datetime,count
2012-03-30 12:00:00,49.968018
2012-03-30 13:00:00,51.87075
2012-03-30 14:00:00,50.059193
2012-03-30 15:00:00,49.861153
2012-03-30 16:00:00,49.6159
2012-03-30 17:00:00,46.701855
2012-03-30 18:00:00,48.455383
2012-03-30 19:00:00,46.1841
2012-03-30 20:00:00,47.045265
2012-03-30 21:00:00,46.22715
2012-03-30 22:00:00,49.454674
2012-03-30 23:00:00,47.524605
2012-03-31 00:00:00,50.682133
2012-03-31 01:00:00,51.11992
2012-03-31 02:00:00,50.79972
2012-03-31 03:00:00,51.47203
2012-03-31 04:00:00,49.06302
2012-03-31 05:00:00,50.963097
2012-03-31 06:00:00,52.3209
2012-03-31 07:00:00,52.378803
2012-03-31 08:00:00,52.308277
2012-03-31 09:00:00,51.57721
2012-03-31 10:00:00,53.517525
2012-03-31 11:00:00,53.651733
2012-03-31 12:00:00,52.791046
2012-03-31 13:00:00,55.928665
2012-03-31 14:00:00,52.095737
2012-03-31 15:00:00,54.269287
2012-03-31 16:00:00,52.68202
2012-03-31 17:00:00,51.91499
2012-03-31 18:00:00,51.207397
2012-03-31 19:00:00,52.824165
2012-03-31 20:00:00,54.19885
2012-03-31 21:00:00,55.202705
2012-03-31 22:00:00,58.991375
2012-03-31 23:00:00,62.990993
2012-04-20 00:00:00,138.60265
2012-04-20 01:00:00,174.63138
2012-04-20 02:00:00,182.03296
2012-04-20 03:00:00,194.59738
2012-04-20 04:00:00,194.04643
2012-04-20 05:00:00,198.71399
2012-04-20 06:00:00,206.40366
2012-04-20 07:00:00,205.42168
2012-04-20 08:00:00,209.82213
2012-04-20 09:00:00,216.13939
2012-04-20 10:00:00,214.01299
2012-04-20 11:00:00,224.14359
2012-04-20 12:00:00,246.73003
2012-04-20 13:00:00,291.30362
2012-04-20 14:00:00,294.10635
2012-04-20 15:00:00,287.07697
2012-04-20 16:00:00,299.47186
2012-04-20 17:00:00,291.04077
2012-04-20 18:00:00,272.42328
2012-04-20 19:00:00,273.12372
2012-04-20 20:00:00,258.35345
2012-04-20 21:00:00,248.71591
2012-04-20 22:00:00,242.72812
2012-04-20 23:00:00,243.491
2012-04-21 00:00:00,309.44122
2012-04-21 01:00:00,311.3579
2012-04-21 02:00:00,309.7406
2012-04-21 03:00:00,313.5895
2012-04-21 04:00:00,312.0656
2012-04-21 05:00:00,313.15625
2012-04-21 06:00:00,316.52612
2012-04-21 07:00:00,313.49686
2012-04-21 08:00:00,314.2134
2012-04-21 09:00:00,315.09662
2012-04-21 10:00:00,321.90002
2012-04-21 11:00:00,325.56088
2012-04-21 12:00:00,326.03607
2012-04-21 13:00:00,324.81738
2012-04-21 14:00:00,322.93713
2012-04-21 15:00:00,326.3393
2012-04-21 16:00:00,323.1684
2012-04-21 17:00:00,321.6188
2012-04-21 18:00:00,327.74533
2012-04-21 19:00:00,315.92438
2012-04-21 20:00:00,312.83344
2012-04-21 21:00:00,311.28064
2012-04-21 22:00:00,317.46033
2012-04-21 23:00:00,317.91498
2012-04-22 00:00:00,322.65424
2012-04-22 01:00:00,319.10153
2012-04-22 02:00:00,327.48425
2012-04-22 03:00:00,321.48856
2012-04-22 04:00:00,319.9
2012-04-22 05:00:00,320.36578
2012-04-22 06:00:00,322.97342
2012-04-22 07:00:00,315.72174
2012-04-22 08:00:00,317.74738
2012-04-22 09:00:00,317.8219
2012-04-22 10:00:00,314.1547
2012-04-22 11:00:00,313.97037
2012-04-22 12:00:00,313.1663
2012-04-22 13:00:00,314.37405
2012-04-22 14:00:00,313.31317
2012-04-22 15:00:00,313.18872
2012-04-22 16:00:00,313.70578
2012-04-22 17:00:00,314.08755
2012-04-22 18:00:00,314.1514
2012-04-22 19:00:00,313.81006
2012-04-22 20:00:00,312.7818
2012-04-22 21:00:00,313.7395
2012-04-22 22:00:00,314.81647
2012-04-22 23:00:00,315.7321
2012-04-23 00:00:00,236.59554
2012-04-23 01:00:00,235.36499
2012-04-23 02:00:00,238.3313
2012-04-23 03:00:00,238.83646
2012-04-23 04:00:00,235.94084
2012-04-23 05:00:00,235.99402
2012-04-23 06:00:00,240.78297
2012-04-23 07:00:00,237.09863
2012-04-23 08:00:00,241.0975
2012-04-23 09:00:00,241.57538
2012-04-23 10:00:00,242.58868
2012-04-23 11:00:00,243.05392
2012-04-23 12:00:00,239.63437
2012-04-23 13:00:00,244.15881
2012-04-23 14:00:00,247.6654
2012-04-23 15:00:00,247.7928
2012-04-23 16:00:00,236.39417
2012-04-23 17:00:00,236.93431
2012-04-23 18:00:00,237.075
2012-04-23 19:00:00,242.15596
2012-04-23 20:00:00,242.72487
2012-04-23 21:00:00,242.62123
2012-04-23 22:00:00,245.81085
2012-04-23 23:00:00,246.09586
2012-04-24 00:00:00,245.75952
2012-04-24 01:00:00,245.38058
2012-04-24 02:00:00,245.89659
2012-04-24 03:00:00,247.21706
2012-04-24 04:00:00,248.00223
2012-04-24 05:00:00,248.03305
2012-04-24 06:00:00,249.0758
2012-04-24 07:00:00,249.77176
2012-04-24 08:00:00,254.60672
2012-04-24 09:00:00,259.2282
2012-04-24 10:00:00,259.77182
2012-04-24 11:00:00,262.48883
2012-04-24 12:00:00,263.82562
2012-04-24 13:00:00,264.6952
2012-04-24 14:00:00,277.34766
2012-04-24 15:00:00,274.88272
2012-04-24 16:00:00,271.135
2012-04-24 17:00:00,281.81802
2012-04-24 18:00:00,275.85443
2012-04-24 19:00:00,270.90927
2012-04-24 20:00:00,264.92712
2012-04-24 21:00:00,265.84402
2012-04-24 22:00:00,264.1401
2012-04-24 23:00:00,264.34857
2012-04-25 00:00:00,268.4879
2012-04-25 01:00:00,265.85577
2012-04-25 02:00:00,259.33737
2012-04-25 03:00:00,250.91684
2012-04-25 04:00:00,250.59128
2012-04-25 05:00:00,254.03293
2012-04-25 06:00:00,254.0459
2012-04-25 07:00:00,255.60892
2012-04-25 08:00:00,251.51743
2012-04-25 09:00:00,261.96283
2012-04-25 10:00:00,209.17108
2012-04-25 11:00:00,143.55762
2012-04-25 12:00:00,79.69403
2012-04-25 13:00:00,35.611603
2012-04-25 14:00:00,17.496693
2012-04-25 15:00:00,20.093075
2012-04-25 16:00:00,18.746431
2012-04-25 17:00:00,19.277182
2012-04-25 18:00:00,19.206177
2012-04-25 19:00:00,18.048285
2012-04-25 20:00:00,17.33252
2012-04-25 21:00:00,11.4419
2012-04-25 22:00:00,10.700545
2012-04-25 23:00:00,12.627025
2012-04-26 00:00:00,11.216598
2012-04-26 01:00:00,12.945265
2012-04-26 02:00:00,12.296377
2012-04-26 03:00:00,12.837268
2012-04-26 04:00:00,12.25705
2012-04-26 05:00:00,13.060057
2012-04-26 06:00:00,11.328836
2012-04-26 07:00:00,13.179645
2012-04-26 08:00:00,12.693987
2012-04-26 09:00:00,11.331303
2012-04-26 10:00:00,11.42152
2012-04-26 11:00:00,11.607004
2012-04-26 12:00:00,11.250028
2012-04-26 13:00:00,8.893807
2012-04-26 14:00:00,13.154194
2012-04-26 15:00:00,11.650459
2012-04-26 16:00:00,12.182274
2012-04-26 17:00:00,12.389154
2012-04-26 18:00:00,13.306053
2012-04-26 19:00:00,12.971279
2012-04-26 20:00:00,12.456839
2012-04-26 21:00:00,11.147436
2012-04-26 22:00:00,11.536628
2012-04-26 23:00:00,11.123497
2012-04-27 00:00:00,12.905018
2012-04-27 01:00:00,11.666221
2012-04-27 02:00:00,10.749159
2012-04-27 03:00:00,11.212114
2012-04-27 04:00:00,13.000149
2012-04-27 05:00:00,13.30201
2012-04-27 06:00:00,13.597122
2012-04-27 07:00:00,11.295097
2012-04-27 08:00:00,11.392761
2012-04-27 09:00:00,11.730692
2012-04-27 10:00:00,14.774806
2012-04-27 11:00:00,14.714098
2012-04-27 12:00:00,13.641883
2012-04-27 13:00:00,13.412874
2012-04-27 14:00:00,13.161385
2012-04-27 15:00:00,13.292824
2012-04-27 16:00:00,15.563322
2012-04-27 17:00:00,17.088972
2012-04-27 18:00:00,16.22352
2012-04-27 19:00:00,14.480601
2012-04-27 20:00:00,13.121982
2012-04-27 21:00:00,13.095125
2012-04-27 22:00:00,14.127481
2012-04-27 23:00:00,13.282338
2012-04-28 00:00:00,16.573837
2012-04-28 01:00:00,14.25399
2012-04-28 02:00:00,15.971202
2012-04-28 03:00:00,15.004446
2012-04-28 04:00:00,14.548299
2012-04-28 05:00:00,16.95154
2012-04-28 06:00:00,14.597906
2012-04-28 07:00:00,14.534906
2012-04-28 08:00:00,17.600391
2012-04-28 09:00:00,14.588644
2012-04-28 10:00:00,15.421831
2012-04-28 11:00:00,15.064547
2012-04-28 12:00:00,13.848661
2012-04-28 13:00:00,15.030811
2012-04-28 14:00:00,18.079573
2012-04-28 15:00:00,17.139088
2012-04-28 16:00:00,17.482216
2012-04-28 17:00:00,16.504667
2012-04-28 18:00:00,11.426424
2012-04-28 19:00:00,11.116116
2012-04-28 20:00:00,12.22858
2012-04-28 21:00:00,10.650143
2012-04-28 22:00:00,13.841116
2012-04-28 23:00:00,14.3514185
2012-04-29 00:00:00,12.135969
2012-04-29 01:00:00,13.486135
2012-04-29 02:00:00,13.125129
2012-04-29 03:00:00,12.202681
2012-04-29 04:00:00,12.541819
2012-04-29 05:00:00,8.293288
2012-04-29 06:00:00,10.277508
2012-04-29 07:00:00,13.273549
2012-04-29 08:00:00,13.042367
2012-04-29 09:00:00,12.903398
2012-04-29 10:00:00,12.212819
2012-04-29 11:00:00,12.732301
2012-04-29 12:00:00,17.05851
2012-04-29 13:00:00,18.077015
2012-04-29 14:00:00,20.34771
2012-04-29 15:00:00,21.14932
2012-04-29 16:00:00,20.193296
2012-04-29 17:00:00,19.010939
2012-04-29 18:00:00,19.527336
2012-04-29 19:00:00,20.774641
2012-04-29 20:00:00,20.690191
2012-04-29 21:00:00,17.142353
2012-04-29 22:00:00,18.03558
2012-04-29 23:00:00,12.555747
2012-04-30 00:00:00,12.117241
2012-04-30 01:00:00,13.424707
2012-04-30 02:00:00,13.725601
2012-04-30 03:00:00,13.438747
2012-04-30 04:00:00,8.136187
2012-04-30 05:00:00,8.137284
2012-04-30 06:00:00,12.441118
2012-04-30 07:00:00,12.570726
2012-04-30 08:00:00,15.804572
2012-04-30 09:00:00,16.56911
2012-04-30 10:00:00,15.461384
2012-04-30 11:00:00,16.45594
2012-04-30 12:00:00,16.250671
2012-04-30 13:00:00,14.490765
2012-04-30 14:00:00,16.874853
2012-04-30 15:00:00,16.683529
2012-04-30 16:00:00,14.076107
2012-04-30 17:00:00,14.525301
2012-04-30 18:00:00,16.827606
2012-04-30 19:00:00,16.612417
2012-04-30 20:00:00,18.425976
2012-04-30 21:00:00,19.283556
2012-04-30 22:00:00,22.27245
2012-04-30 23:00:00,28.452908
2012-05-20 00:00:00,253.26619
2012-05-20 01:00:00,276.7179
2012-05-20 02:00:00,288.9281
2012-05-20 03:00:00,293.40335
2012-05-20 04:00:00,286.1163
2012-05-20 05:00:00,289.49628
2012-05-20 06:00:00,293.98706
2012-05-20 07:00:00,296.45456
2012-05-20 08:00:00,313.17776
2012-05-20 09:00:00,312.8941
2012-05-20 10:00:00,313.36038
2012-05-20 11:00:00,312.18457
2012-05-20 12:00:00,313.76685
2012-05-20 13:00:00,315.7005
2012-05-20 14:00:00,316.22028
2012-05-20 15:00:00,313.18225
2012-05-20 16:00:00,317.5108
2012-05-20 17:00:00,318.74423
2012-05-20 18:00:00,315.94934
2012-05-20 19:00:00,323.90997
2012-05-20 20:00:00,324.14243
2012-05-20 21:00:00,316.07947
2012-05-20 22:00:00,307.39478
2012-05-20 23:00:00,306.99664
2012-05-21 00:00:00,205.36118
2012-05-21 01:00:00,204.36722
2012-05-21 02:00:00,199.50046
2012-05-21 03:00:00,214.83774
2012-05-21 04:00:00,202.94003
2012-05-21 05:00:00,203.12595
2012-05-21 06:00:00,203.27567
2012-05-21 07:00:00,203.53006
2012-05-21 08:00:00,204.05196
2012-05-21 09:00:00,202.81854
2012-05-21 10:00:00,208.53662
2012-05-21 11:00:00,225.34732
2012-05-21 12:00:00,221.62701
2012-05-21 13:00:00,208.24207
2012-05-21 14:00:00,206.20146
2012-05-21 15:00:00,237.73816
2012-05-21 16:00:00,234.04251
2012-05-21 17:00:00,243.05508
2012-05-21 18:00:00,242.81264
2012-05-21 19:00:00,250.88177
2012-05-21 20:00:00,247.32048
2012-05-21 21:00:00,245.11859
2012-05-21 22:00:00,230.43704
2012-05-21 23:00:00,234.88416
2012-05-22 00:00:00,225.53737
2012-05-22 01:00:00,216.51923
2012-05-22 02:00:00,221.40097
2012-05-22 03:00:00,221.42712
2012-05-22 04:00:00,209.59662
2012-05-22 05:00:00,196.76324
2012-05-22 06:00:00,198.38019
2012-05-22 07:00:00,198.406
2012-05-22 08:00:00,209.63031
2012-05-22 09:00:00,228.09912
2012-05-22 10:00:00,221.15805
2012-05-22 11:00:00,223.07767
2012-05-22 12:00:00,220.39267
2012-05-22 13:00:00,246.27545
2012-05-22 14:00:00,245.8897
2012-05-22 15:00:00,272.22565
2012-05-22 16:00:00,268.22336
2012-05-22 17:00:00,279.83652
2012-05-22 18:00:00,268.96826
2012-05-22 19:00:00,250.03615
2012-05-22 20:00:00,243.69302
2012-05-22 21:00:00,224.2297
2012-05-22 22:00:00,240.74698
2012-05-22 23:00:00,236.1427
2012-05-23 00:00:00,227.93199
2012-05-23 01:00:00,225.58105
2012-05-23 02:00:00,230.98499
2012-05-23 03:00:00,222.13211
2012-05-23 04:00:00,201.89383
2012-05-23 05:00:00,200.99728
2012-05-23 06:00:00,220.71371
2012-05-23 07:00:00,239.74916
2012-05-23 08:00:00,239.75981
2012-05-23 09:00:00,231.9613
2012-05-23 10:00:00,229.30783
2012-05-23 11:00:00,254.35715
2012-05-23 12:00:00,260.22644
2012-05-23 13:00:00,253.85396
2012-05-23 14:00:00,270.63742
2012-05-23 15:00:00,257.11438
2012-05-23 16:00:00,259.70105
2012-05-23 17:00:00,244.3919
2012-05-23 18:00:00,244.40317
2012-05-23 19:00:00,229.8693
2012-05-23 20:00:00,236.59235
2012-05-23 21:00:00,239.65881
2012-05-23 22:00:00,229.90335
2012-05-23 23:00:00,230.5548
2012-05-24 00:00:00,231.16711
2012-05-24 01:00:00,230.15814
2012-05-24 02:00:00,242.20934
2012-05-24 03:00:00,225.28333
2012-05-24 04:00:00,218.69296
2012-05-24 05:00:00,218.70004
2012-05-24 06:00:00,218.70699
2012-05-24 07:00:00,228.01077
2012-05-24 08:00:00,238.5671
2012-05-24 09:00:00,231.59012
2012-05-24 10:00:00,265.89618
2012-05-24 11:00:00,273.08197
2012-05-24 12:00:00,288.09732
2012-05-24 13:00:00,296.74542
2012-05-24 14:00:00,298.50143
2012-05-24 15:00:00,298.48956
2012-05-24 16:00:00,296.4757
2012-05-24 17:00:00,299.24664
2012-05-24 18:00:00,294.7349
2012-05-24 19:00:00,284.94763
2012-05-24 20:00:00,255.13321
2012-05-24 21:00:00,215.09753
2012-05-24 22:00:00,232.06107
2012-05-24 23:00:00,231.4812
2012-05-25 00:00:00,244.85156
2012-05-25 01:00:00,248.45119
2012-05-25 02:00:00,249.09749
2012-05-25 03:00:00,247.46494
2012-05-25 04:00:00,247.11476
2012-05-25 05:00:00,248.36932
2012-05-25 06:00:00,247.4532
2012-05-25 07:00:00,242.35434
2012-05-25 08:00:00,252.50977
2012-05-25 09:00:00,250.34094
2012-05-25 10:00:00,264.29138
2012-05-25 11:00:00,265.45026
2012-05-25 12:00:00,288.86716
2012-05-25 13:00:00,297.286
2012-05-25 14:00:00,302.06122
2012-05-25 15:00:00,298.8589
2012-05-25 16:00:00,312.31195
2012-05-25 17:00:00,301.7503
2012-05-25 18:00:00,298.8783
2012-05-25 19:00:00,300.07568
2012-05-25 20:00:00,284.7504
2012-05-25 21:00:00,288.44788
2012-05-25 22:00:00,248.82048
2012-05-25 23:00:00,193.81577
2012-05-26 00:00:00,133.44553
2012-05-26 01:00:00,67.99707
2012-05-26 02:00:00,22.1063
2012-05-26 03:00:00,21.868744
2012-05-26 04:00:00,21.273806
2012-05-26 05:00:00,20.65546
2012-05-26 06:00:00,19.231716
2012-05-26 07:00:00,21.976818
2012-05-26 08:00:00,22.855444
2012-05-26 09:00:00,21.338436
2012-05-26 10:00:00,27.954575
2012-05-26 11:00:00,30.201784
2012-05-26 12:00:00,27.244797
2012-05-26 13:00:00,28.746313
2012-05-26 14:00:00,28.364872
2012-05-26 15:00:00,29.848713
2012-05-26 16:00:00,27.379866
2012-05-26 17:00:00,28.08567
2012-05-26 18:00:00,29.044727
2012-05-26 19:00:00,26.565796
2012-05-26 20:00:00,26.422024
2012-05-26 21:00:00,27.087511
2012-05-26 22:00:00,29.476665
2012-05-26 23:00:00,29.479424
2012-05-27 00:00:00,25.79552
2012-05-27 01:00:00,27.968817
2012-05-27 02:00:00,26.856413
2012-05-27 03:00:00,26.111063
2012-05-27 04:00:00,20.660038
2012-05-27 05:00:00,20.662708
2012-05-27 06:00:00,21.0966
2012-05-27 07:00:00,19.63412
2012-05-27 08:00:00,21.300941
2012-05-27 09:00:00,24.522217
2012-05-27 10:00:00,28.315247
2012-05-27 11:00:00,27.503923
2012-05-27 12:00:00,27.38137
2012-05-27 13:00:00,27.706955
2012-05-27 14:00:00,26.437595
2012-05-27 15:00:00,26.920967
2012-05-27 16:00:00,26.938095
2012-05-27 17:00:00,28.110998
2012-05-27 18:00:00,26.142082
2012-05-27 19:00:00,27.767302
2012-05-27 20:00:00,27.448502
2012-05-27 21:00:00,23.896069
2012-05-27 22:00:00,24.112345
2012-05-27 23:00:00,22.74438
2012-05-28 00:00:00,21.36076
2012-05-28 01:00:00,20.899294
2012-05-28 02:00:00,21.460052
2012-05-28 03:00:00,18.847923
2012-05-28 04:00:00,19.679039
2012-05-28 05:00:00,19.705502
2012-05-28 06:00:00,18.904436
2012-05-28 07:00:00,20.175983
2012-05-28 08:00:00,16.719023
2012-05-28 09:00:00,16.222717
2012-05-28 10:00:00,16.233734
2012-05-28 11:00:00,21.119366
2012-05-28 12:00:00,21.911888
2012-05-28 13:00:00,25.33739
2012-05-28 14:00:00,25.342794
2012-05-28 15:00:00,25.046705
2012-05-28 16:00:00,25.268162
2012-05-28 17:00:00,24.759987
2012-05-28 18:00:00,24.575043
2012-05-28 19:00:00,25.574781
2012-05-28 20:00:00,24.226112
2012-05-28 21:00:00,24.16933
2012-05-28 22:00:00,22.477432
2012-05-28 23:00:00,22.65803
2012-05-29 00:00:00,26.510796
2012-05-29 01:00:00,26.50631
2012-05-29 02:00:00,20.950558
2012-05-29 03:00:00,22.554413
2012-05-29 04:00:00,22.110573
2012-05-29 05:00:00,22.080946
2012-05-29 06:00:00,22.069817
2012-05-29 07:00:00,22.07172
2012-05-29 08:00:00,26.693233
2012-05-29 09:00:00,25.551178
2012-05-29 10:00:00,23.349989
2012-05-29 11:00:00,24.253979
2012-05-29 12:00:00,24.434704
2012-05-29 13:00:00,23.335814
2012-05-29 14:00:00,23.668812
2012-05-29 15:00:00,25.707077
2012-05-29 16:00:00,25.699429
2012-05-29 17:00:00,26.197674
2012-05-29 18:00:00,24.742779
2012-05-29 19:00:00,23.160515
2012-05-29 20:00:00,24.13981
2012-05-29 21:00:00,24.421383
2012-05-29 22:00:00,19.574532
2012-05-29 23:00:00,24.79836
2012-05-30 00:00:00,23.317234
2012-05-30 01:00:00,22.855873
2012-05-30 02:00:00,25.240902
2012-05-30 03:00:00,23.407337
2012-05-30 04:00:00,19.586517
2012-05-30 05:00:00,20.85908
2012-05-30 06:00:00,21.423111
2012-05-30 07:00:00,21.68496
2012-05-30 08:00:00,19.82341
2012-05-30 09:00:00,20.522495
2012-05-30 10:00:00,20.500385
2012-05-30 11:00:00,20.974335
2012-05-30 12:00:00,24.080956
2012-05-30 13:00:00,23.409718
2012-05-30 14:00:00,26.853638
2012-05-30 15:00:00,21.7673
2012-05-30 16:00:00,20.772947
2012-05-30 17:00:00,25.126713
2012-05-30 18:00:00,24.947042
2012-05-30 19:00:00,22.659882
2012-05-30 20:00:00,24.481075
2012-05-30 21:00:00,23.558025
2012-05-30 22:00:00,22.765045
2012-05-30 23:00:00,22.819094
2012-05-31 00:00:00,22.565311
2012-05-31 01:00:00,22.899727
2012-05-31 02:00:00,22.295876
2012-05-31 03:00:00,22.825056
2012-05-31 04:00:00,23.456722
2012-05-31 05:00:00,22.315882
2012-05-31 06:00:00,21.324871
2012-05-31 07:00:00,23.036346
2012-05-31 08:00:00,22.711535
2012-05-31 09:00:00,24.799677
2012-05-31 10:00:00,27.841204
2012-05-31 11:00:00,28.93684
2012-05-31 12:00:00,31.940512
2012-05-31 13:00:00,32.14028
2012-05-31 14:00:00,38.43248
2012-05-31 15:00:00,36.78499
2012-05-31 16:00:00,37.21769
2012-05-31 17:00:00,40.57763
2012-05-31 18:00:00,36.963577
2012-05-31 19:00:00,36.830864
2012-05-31 20:00:00,35.80552
2012-05-31 21:00:00,39.044853
2012-05-31 22:00:00,51.410866
2012-05-31 23:00:00,66.273476
2012-06-20 00:00:00,173.66145
2012-06-20 01:00:00,195.00278
2012-06-20 02:00:00,200.07712
2012-06-20 03:00:00,203.02495
2012-06-20 04:00:00,207.1
2012-06-20 05:00:00,208.80948
2012-06-20 06:00:00,208.09296
2012-06-20 07:00:00,212.62543
2012-06-20 08:00:00,217.94785
2012-06-20 09:00:00,229.87704
2012-06-20 10:00:00,281.2482
2012-06-20 11:00:00,286.47522
2012-06-20 12:00:00,287.9524
2012-06-20 13:00:00,278.73083
2012-06-20 14:00:00,295.34775
2012-06-20 15:00:00,290.4072
2012-06-20 16:00:00,290.05927
2012-06-20 17:00:00,290.08505
2012-06-20 18:00:00,291.67972
2012-06-20 19:00:00,298.21405
2012-06-20 20:00:00,302.0504
2012-06-20 21:00:00,290.92474
2012-06-20 22:00:00,293.30005
2012-06-20 23:00:00,269.57227
2012-06-21 00:00:00,244.6687
2012-06-21 01:00:00,244.7209
2012-06-21 02:00:00,245.53098
2012-06-21 03:00:00,250.79707
2012-06-21 04:00:00,247.93115
2012-06-21 05:00:00,247.42865
2012-06-21 06:00:00,237.65546
2012-06-21 07:00:00,238.07806
2012-06-21 08:00:00,251.22267
2012-06-21 09:00:00,281.66223
2012-06-21 10:00:00,268.1209
2012-06-21 11:00:00,295.04062
2012-06-21 12:00:00,293.17453
2012-06-21 13:00:00,293.26965
2012-06-21 14:00:00,296.50122
2012-06-21 15:00:00,290.37564
2012-06-21 16:00:00,295.09924
2012-06-21 17:00:00,296.3583
2012-06-21 18:00:00,298.6845
2012-06-21 19:00:00,299.1485
2012-06-21 20:00:00,291.57904
2012-06-21 21:00:00,284.69128
2012-06-21 22:00:00,267.06262
2012-06-21 23:00:00,262.1924
2012-06-22 00:00:00,257.1369
2012-06-22 01:00:00,260.172
2012-06-22 02:00:00,260.7694
2012-06-22 03:00:00,260.89093
2012-06-22 04:00:00,265.91296
2012-06-22 05:00:00,252.68323
2012-06-22 06:00:00,259.98077
2012-06-22 07:00:00,270.55173
2012-06-22 08:00:00,288.17737
2012-06-22 09:00:00,282.9171
2012-06-22 10:00:00,308.62457
2012-06-22 11:00:00,308.34088
2012-06-22 12:00:00,297.22296
2012-06-22 13:00:00,315.4958
2012-06-22 14:00:00,315.5775
2012-06-22 15:00:00,321.40305
2012-06-22 16:00:00,320.97125
2012-06-22 17:00:00,318.07745
2012-06-22 18:00:00,295.20062
2012-06-22 19:00:00,301.81165
2012-06-22 20:00:00,301.94
2012-06-22 21:00:00,253.52798
2012-06-22 22:00:00,263.26428
2012-06-22 23:00:00,258.5912
2012-06-23 00:00:00,329.69745
2012-06-23 01:00:00,322.81537
2012-06-23 02:00:00,320.4568
2012-06-23 03:00:00,323.87415
2012-06-23 04:00:00,320.5155
2012-06-23 05:00:00,320.63925
2012-06-23 06:00:00,326.9944
2012-06-23 07:00:00,324.96448
2012-06-23 08:00:00,323.117
2012-06-23 09:00:00,323.6031
2012-06-23 10:00:00,325.75458
2012-06-23 11:00:00,331.5938
2012-06-23 12:00:00,335.29602
2012-06-23 13:00:00,337.11023
2012-06-23 14:00:00,337.61438
2012-06-23 15:00:00,335.7973
2012-06-23 16:00:00,337.93594
2012-06-23 17:00:00,338.4593
2012-06-23 18:00:00,337.74152
2012-06-23 19:00:00,338.89874
2012-06-23 20:00:00,338.3297
2012-06-23 21:00:00,335.8766
2012-06-23 22:00:00,332.97995
2012-06-23 23:00:00,337.3697
2012-06-24 00:00:00,334.27405
2012-06-24 01:00:00,324.6278
2012-06-24 02:00:00,332.1513
2012-06-24 03:00:00,327.19672
2012-06-24 04:00:00,331.2401
2012-06-24 05:00:00,325.39423
2012-06-24 06:00:00,329.02386
2012-06-24 07:00:00,328.23074
2012-06-24 08:00:00,334.27185
2012-06-24 09:00:00,334.44122
2012-06-24 10:00:00,342.40228
2012-06-24 11:00:00,338.28873
2012-06-24 12:00:00,337.83942
2012-06-24 13:00:00,338.4191
2012-06-24 14:00:00,338.70963
2012-06-24 15:00:00,340.70807
2012-06-24 16:00:00,339.268
2012-06-24 17:00:00,338.9968
2012-06-24 18:00:00,338.23682
2012-06-24 19:00:00,336.32507
2012-06-24 20:00:00,336.25134
2012-06-24 21:00:00,334.376
2012-06-24 22:00:00,332.2854
2012-06-24 23:00:00,334.16754
2012-06-25 00:00:00,259.3612
2012-06-25 01:00:00,262.86063
2012-06-25 02:00:00,261.66003
2012-06-25 03:00:00,264.09277
2012-06-25 04:00:00,262.02664
2012-06-25 05:00:00,260.8884
2012-06-25 06:00:00,260.81335
2012-06-25 07:00:00,263.06464
2012-06-25 08:00:00,263.25696
2012-06-25 09:00:00,261.34506
2012-06-25 10:00:00,246.08653
2012-06-25 11:00:00,193.97974
2012-06-25 12:00:00,151.02881
2012-06-25 13:00:00,83.74985
2012-06-25 14:00:00,62.6031
2012-06-25 15:00:00,63.46589
2012-06-25 16:00:00,64.766685
2012-06-25 17:00:00,65.65225
2012-06-25 18:00:00,63.26037
2012-06-25 19:00:00,62.22213
2012-06-25 20:00:00,62.917038
2012-06-25 21:00:00,66.5278
2012-06-25 22:00:00,65.924416
2012-06-25 23:00:00,66.490715
2012-06-26 00:00:00,61.21267
2012-06-26 01:00:00,59.692757
2012-06-26 02:00:00,57.197258
2012-06-26 03:00:00,56.742443
2012-06-26 04:00:00,55.702282
2012-06-26 05:00:00,56.0965
2012-06-26 06:00:00,53.668324
2012-06-26 07:00:00,54.454155
