datetime,count
2012-04-22 00:00:00,149.10689
2012-04-22 01:00:00,136.58743
2012-04-22 02:00:00,110.9259
2012-04-22 03:00:00,85.21921
2012-04-22 04:00:00,66.22064
2012-04-22 05:00:00,65.51812
2012-04-22 06:00:00,72.99959
2012-04-22 07:00:00,107.87592
2012-04-22 08:00:00,146.1218
2012-04-22 09:00:00,187.19534
2012-04-22 10:00:00,259.0299
2012-04-22 11:00:00,288.542
2012-04-22 12:00:00,309.94604
2012-04-22 13:00:00,309.32953
2012-04-22 14:00:00,294.34912
2012-04-22 15:00:00,299.33765
2012-04-22 16:00:00,284.2916
2012-04-22 17:00:00,230.9856
2012-04-22 18:00:00,212.93243
2012-04-22 19:00:00,196.22375
2012-04-22 20:00:00,175.55936
2012-04-22 21:00:00,170.30032
2012-04-22 22:00:00,149.04779
2012-04-22 23:00:00,123.98456
2012-04-23 00:00:00,76.321075
2012-04-23 01:00:00,70.45328
2012-04-23 02:00:00,59.5432
2012-04-23 03:00:00,49.543053
2012-04-23 04:00:00,49.32147
2012-04-23 05:00:00,57.81721
2012-04-23 06:00:00,113.80543
2012-04-23 07:00:00,183.28973
2012-04-23 08:00:00,579.1103
2012-04-23 09:00:00,264.7838
2012-04-23 10:00:00,149.79462
2012-04-23 11:00:00,156.03223
2012-04-23 12:00:00,144.10576
2012-04-23 13:00:00,145.48634
2012-04-23 14:00:00,151.25397
2012-04-23 15:00:00,193.375
2012-04-23 16:00:00,168.31537
2012-04-23 17:00:00,314.34174
2012-04-23 18:00:00,369.1899
2012-04-23 19:00:00,317.02692
2012-04-23 20:00:00,248.7431
2012-04-23 21:00:00,170.8093
2012-04-23 22:00:00,143.11429
2012-04-23 23:00:00,109.00844
2012-04-24 00:00:00,72.84826
2012-04-24 01:00:00,61.40799
2012-04-24 02:00:00,56.873856
2012-04-24 03:00:00,50.58384
2012-04-24 04:00:00,43.084175
2012-04-24 05:00:00,55.266773
2012-04-24 06:00:00,124.480354
2012-04-24 07:00:00,342.8888
2012-04-24 08:00:00,630.1133
2012-04-24 09:00:00,304.16754
2012-04-24 10:00:00,179.54797
2012-04-24 11:00:00,221.00284
2012-04-24 12:00:00,261.2799
2012-04-24 13:00:00,261.96567
2012-04-24 14:00:00,256.4672
2012-04-24 15:00:00,262.70227
2012-04-24 16:00:00,366.7981
2012-04-24 17:00:00,652.433
2012-04-24 18:00:00,649.92377
2012-04-24 19:00:00,475.03076
2012-04-24 20:00:00,316.12573
2012-04-24 21:00:00,252.75015
2012-04-24 22:00:00,188.34787
2012-04-24 23:00:00,138.54826
2012-04-25 00:00:00,74.468575
2012-04-25 01:00:00,58.23246
2012-04-25 02:00:00,54.109253
2012-04-25 03:00:00,47.678207
2012-04-25 04:00:00,42.26494
2012-04-25 05:00:00,52.49129
2012-04-25 06:00:00,122.79969
2012-04-25 07:00:00,379.67383
2012-04-25 08:00:00,666.64624
2012-04-25 09:00:00,306.75964
2012-04-25 10:00:00,192.22821
2012-04-25 11:00:00,195.06425
2012-04-25 12:00:00,197.11569
2012-04-25 13:00:00,165.06357
2012-04-25 14:00:00,129.21133
2012-04-25 15:00:00,155.94644
2012-04-25 16:00:00,182.55663
2012-04-25 17:00:00,354.72336
2012-04-25 18:00:00,339.6546
2012-04-25 19:00:00,250.47278
2012-04-25 20:00:00,201.82927
2012-04-25 21:00:00,140.68384
2012-04-25 22:00:00,107.235115
2012-04-25 23:00:00,67.34919
2012-04-26 00:00:00,29.350552
2012-04-26 01:00:00,14.042614
2012-04-26 02:00:00,8.23666
2012-04-26 03:00:00,4.4896727
2012-04-26 04:00:00,4.8333225
2012-04-26 05:00:00,21.919806
2012-04-26 06:00:00,77.272675
2012-04-26 07:00:00,125.80799
2012-04-26 08:00:00,217.09724
2012-04-26 09:00:00,120.73211
2012-04-26 10:00:00,92.19153
2012-04-26 11:00:00,89.39477
2012-04-26 12:00:00,116.84799
2012-04-26 13:00:00,112.0998
2012-04-26 14:00:00,100.294304
2012-04-26 15:00:00,86.71091
2012-04-26 16:00:00,117.063614
2012-04-26 17:00:00,263.2044
2012-04-26 18:00:00,248.16425
2012-04-26 19:00:00,180.81512
2012-04-26 20:00:00,158.89172
2012-04-26 21:00:00,106.79596
2012-04-26 22:00:00,94.732666
2012-04-26 23:00:00,70.00539
2012-04-27 00:00:00,44.782303
2012-04-27 01:00:00,22.448534
2012-04-27 02:00:00,12.122052
2012-04-27 03:00:00,4.07387
2012-04-27 04:00:00,6.3742065
2012-04-27 05:00:00,20.96555
2012-04-27 06:00:00,75.32625
2012-04-27 07:00:00,180.3441
2012-04-27 08:00:00,344.03387
2012-04-27 09:00:00,171.90282
2012-04-27 10:00:00,117.04884
2012-04-27 11:00:00,141.78168
2012-04-27 12:00:00,172.68091
2012-04-27 13:00:00,174.71196
2012-04-27 14:00:00,163.32745
2012-04-27 15:00:00,179.52786
2012-04-27 16:00:00,238.3808
2012-04-27 17:00:00,329.4312
2012-04-27 18:00:00,269.05533
2012-04-27 19:00:00,189.86526
2012-04-27 20:00:00,135.59879
2012-04-27 21:00:00,100.89196
2012-04-27 22:00:00,93.59396
2012-04-27 23:00:00,68.001274
2012-04-28 00:00:00,76.641754
2012-04-28 01:00:00,51.549644
2012-04-28 02:00:00,41.724537
2012-04-28 03:00:00,16.990244
2012-04-28 04:00:00,8.096054
2012-04-28 05:00:00,9.21461
2012-04-28 06:00:00,19.075714
2012-04-28 07:00:00,44.89053
2012-04-28 08:00:00,98.30529
2012-04-28 09:00:00,132.78845
2012-04-28 10:00:00,169.92151
2012-04-28 11:00:00,209.75186
2012-04-28 12:00:00,223.2637
2012-04-28 13:00:00,229.39664
2012-04-28 14:00:00,236.38208
2012-04-28 15:00:00,223.86005
2012-04-28 16:00:00,223.82214
2012-04-28 17:00:00,206.39516
2012-04-28 18:00:00,121.881226
2012-04-28 19:00:00,86.55952
2012-04-28 20:00:00,103.17753
2012-04-28 21:00:00,55.40989
2012-04-28 22:00:00,81.01153
2012-04-28 23:00:00,75.3186
2012-04-29 00:00:00,56.3937
2012-04-29 01:00:00,62.70897
2012-04-29 02:00:00,46.796906
2012-04-29 03:00:00,22.552011
2012-04-29 04:00:00,10.748491
2012-04-29 05:00:00,8.134814
2012-04-29 06:00:00,17.156818
2012-04-29 07:00:00,36.112
2012-04-29 08:00:00,71.3536
2012-04-29 09:00:00,113.16174
2012-04-29 10:00:00,161.10805
2012-04-29 11:00:00,215.97787
2012-04-29 12:00:00,254.15538
2012-04-29 13:00:00,249.15173
2012-04-29 14:00:00,252.81953
2012-04-29 15:00:00,247.67474
2012-04-29 16:00:00,238.16536
2012-04-29 17:00:00,229.21085
2012-04-29 18:00:00,184.95721
2012-04-29 19:00:00,175.21886
2012-04-29 20:00:00,136.83047
2012-04-29 21:00:00,96.99416
2012-04-29 22:00:00,74.89426
2012-04-29 23:00:00,54.08413
2012-04-30 00:00:00,28.141436
2012-04-30 01:00:00,11.436089
2012-04-30 02:00:00,7.411591
2012-04-30 03:00:00,3.9921227
2012-04-30 04:00:00,2.677215
2012-04-30 05:00:00,16.588966
2012-04-30 06:00:00,74.971115
2012-04-30 07:00:00,219.6789
2012-04-30 08:00:00,367.862
2012-04-30 09:00:00,177.30484
2012-04-30 10:00:00,104.914665
2012-04-30 11:00:00,111.06213
2012-04-30 12:00:00,128.96774
2012-04-30 13:00:00,123.764915
2012-04-30 14:00:00,114.51299
2012-04-30 15:00:00,122.79242
2012-04-30 16:00:00,172.02066
2012-04-30 17:00:00,331.96625
2012-04-30 18:00:00,308.98663
2012-04-30 19:00:00,212.4371
2012-04-30 20:00:00,152.92554
2012-04-30 21:00:00,115.28271
2012-04-30 22:00:00,95.54883
2012-04-30 23:00:00,58.637756
2012-05-20 00:00:00,162.09157
2012-05-20 01:00:00,125.14369
2012-05-20 02:00:00,105.15463
2012-05-20 03:00:00,79.103836
2012-05-20 04:00:00,60.17377
2012-05-20 05:00:00,60.594902
2012-05-20 06:00:00,69.72471
2012-05-20 07:00:00,101.101425
2012-05-20 08:00:00,181.10114
2012-05-20 09:00:00,313.52393
2012-05-20 10:00:00,439.91745
2012-05-20 11:00:00,504.80908
2012-05-20 12:00:00,558.2707
2012-05-20 13:00:00,555.21387
2012-05-20 14:00:00,516.9093
2012-05-20 15:00:00,485.56305
2012-05-20 16:00:00,487.1162
2012-05-20 17:00:00,466.99533
2012-05-20 18:00:00,408.03995
2012-05-20 19:00:00,346.5197
2012-05-20 20:00:00,296.40088
2012-05-20 21:00:00,253.01714
2012-05-20 22:00:00,206.37804
2012-05-20 23:00:00,139.7893
2012-05-21 00:00:00,79.13362
2012-05-21 01:00:00,70.22209
2012-05-21 02:00:00,62.055454
2012-05-21 03:00:00,51.131386
2012-05-21 04:00:00,53.56601
2012-05-21 05:00:00,63.326912
2012-05-21 06:00:00,100.328606
2012-05-21 07:00:00,197.48029
2012-05-21 08:00:00,297.35974
2012-05-21 09:00:00,158.83615
2012-05-21 10:00:00,123.1097
2012-05-21 11:00:00,162.53928
2012-05-21 12:00:00,194.34653
2012-05-21 13:00:00,136.23325
2012-05-21 14:00:00,130.56163
2012-05-21 15:00:00,244.16013
2012-05-21 16:00:00,318.87665
2012-05-21 17:00:00,594.8351
2012-05-21 18:00:00,615.99414
2012-05-21 19:00:00,468.96405
2012-05-21 20:00:00,359.14142
2012-05-21 21:00:00,284.4665
2012-05-21 22:00:00,198.37033
2012-05-21 23:00:00,141.83452
2012-05-22 00:00:00,80.25374
2012-05-22 01:00:00,61.23559
2012-05-22 02:00:00,54.80944
2012-05-22 03:00:00,48.23883
2012-05-22 04:00:00,46.310783
2012-05-22 05:00:00,67.7357
2012-05-22 06:00:00,107.77117
2012-05-22 07:00:00,212.09482
2012-05-22 08:00:00,580.9477
2012-05-22 09:00:00,297.71008
2012-05-22 10:00:00,189.79932
2012-05-22 11:00:00,205.55716
2012-05-22 12:00:00,239.94514
2012-05-22 13:00:00,232.47647
2012-05-22 14:00:00,222.16905
2012-05-22 15:00:00,283.3807
2012-05-22 16:00:00,356.80768
2012-05-22 17:00:00,692.9927
2012-05-22 18:00:00,654.994
2012-05-22 19:00:00,452.72528
2012-05-22 20:00:00,364.2127
2012-05-22 21:00:00,284.86655
2012-05-22 22:00:00,245.58006
2012-05-22 23:00:00,165.96036
2012-05-23 00:00:00,87.29593
2012-05-23 01:00:00,68.86359
2012-05-23 02:00:00,59.428917
2012-05-23 03:00:00,51.91914
2012-05-23 04:00:00,56.43251
2012-05-23 05:00:00,70.70206
2012-05-23 06:00:00,169.1781
2012-05-23 07:00:00,445.81766
2012-05-23 08:00:00,663.3904
2012-05-23 09:00:00,326.783
2012-05-23 10:00:00,204.96315
2012-05-23 11:00:00,235.37057
2012-05-23 12:00:00,278.6596
2012-05-23 13:00:00,257.83032
2012-05-23 14:00:00,260.27106
2012-05-23 15:00:00,268.4803
2012-05-23 16:00:00,321.9781
2012-05-23 17:00:00,497.5409
2012-05-23 18:00:00,502.2938
2012-05-23 19:00:00,340.05496
2012-05-23 20:00:00,280.17
2012-05-23 21:00:00,229.79074
2012-05-23 22:00:00,199.07077
2012-05-23 23:00:00,158.34265
2012-05-24 00:00:00,95.06773
2012-05-24 01:00:00,69.35896
2012-05-24 02:00:00,60.0066
2012-05-24 03:00:00,52.165634
2012-05-24 04:00:00,50.53839
2012-05-24 05:00:00,69.35947
2012-05-24 06:00:00,163.97894
2012-05-24 07:00:00,460.47217
2012-05-24 08:00:00,684.3623
2012-05-24 09:00:00,342.64978
2012-05-24 10:00:00,210.73047
2012-05-24 11:00:00,253.46782
2012-05-24 12:00:00,316.91766
2012-05-24 13:00:00,313.67096
2012-05-24 14:00:00,272.46893
2012-05-24 15:00:00,286.5594
2012-05-24 16:00:00,372.10355
2012-05-24 17:00:00,659.11224
2012-05-24 18:00:00,657.8622
2012-05-24 19:00:00,472.88342
2012-05-24 20:00:00,344.74646
2012-05-24 21:00:00,236.51639
2012-05-24 22:00:00,236.9141
2012-05-24 23:00:00,185.68839
2012-05-25 00:00:00,109.52472
2012-05-25 01:00:00,79.829346
2012-05-25 02:00:00,61.882996
2012-05-25 03:00:00,55.732582
2012-05-25 04:00:00,49.867695
2012-05-25 05:00:00,69.34809
2012-05-25 06:00:00,160.77377
2012-05-25 07:00:00,399.77527
2012-05-25 08:00:00,609.1017
2012-05-25 09:00:00,323.9132
2012-05-25 10:00:00,252.56549
2012-05-25 11:00:00,287.864
2012-05-25 12:00:00,356.1783
2012-05-25 13:00:00,353.9928
2012-05-25 14:00:00,332.8669
2012-05-25 15:00:00,335.07483
2012-05-25 16:00:00,424.09485
2012-05-25 17:00:00,567.5094
2012-05-25 18:00:00,546.0103
2012-05-25 19:00:00,399.20642
2012-05-25 20:00:00,340.1256
2012-05-25 21:00:00,297.6931
2012-05-25 22:00:00,256.26654
2012-05-25 23:00:00,199.05084
2012-05-26 00:00:00,157.659
2012-05-26 01:00:00,99.24237
2012-05-26 02:00:00,62.320282
2012-05-26 03:00:00,34.158432
2012-05-26 04:00:00,20.326664
2012-05-26 05:00:00,20.732235
2012-05-26 06:00:00,36.646767
2012-05-26 07:00:00,60.61373
2012-05-26 08:00:00,107.624695
2012-05-26 09:00:00,130.97711
2012-05-26 10:00:00,172.95276
2012-05-26 11:00:00,198.49733
2012-05-26 12:00:00,218.27878
2012-05-26 13:00:00,223.47397
2012-05-26 14:00:00,198.91693
2012-05-26 15:00:00,193.90356
2012-05-26 16:00:00,200.80719
2012-05-26 17:00:00,209.61285
2012-05-26 18:00:00,201.30606
2012-05-26 19:00:00,155.34036
2012-05-26 20:00:00,151.39125
2012-05-26 21:00:00,121.93617
2012-05-26 22:00:00,108.94767
2012-05-26 23:00:00,94.723236
2012-05-27 00:00:00,101.19313
2012-05-27 01:00:00,81.13268
2012-05-27 02:00:00,64.56591
2012-05-27 03:00:00,37.95881
2012-05-27 04:00:00,18.053844
2012-05-27 05:00:00,17.649712
2012-05-27 06:00:00,26.657192
2012-05-27 07:00:00,48.87674
2012-05-27 08:00:00,83.13002
2012-05-27 09:00:00,122.55554
2012-05-27 10:00:00,174.53006
2012-05-27 11:00:00,203.82468
2012-05-27 12:00:00,210.94104
2012-05-27 13:00:00,232.48444
2012-05-27 14:00:00,209.32426
2012-05-27 15:00:00,208.6997
2012-05-27 16:00:00,202.94807
2012-05-27 17:00:00,212.35394
2012-05-27 18:00:00,175.87506
2012-05-27 19:00:00,163.54105
2012-05-27 20:00:00,148.31772
2012-05-27 21:00:00,58.96189
2012-05-27 22:00:00,54.05455
2012-05-27 23:00:00,45.034363
2012-05-28 00:00:00,77.035995
2012-05-28 01:00:00,52.53102
2012-05-28 02:00:00,44.050705
2012-05-28 03:00:00,19.722645
2012-05-28 04:00:00,20.617432
2012-05-28 05:00:00,30.556534
2012-05-28 06:00:00,53.325245
2012-05-28 07:00:00,126.137726
2012-05-28 08:00:00,161.38763
2012-05-28 09:00:00,130.81834
2012-05-28 10:00:00,128.1371
2012-05-28 11:00:00,149.05873
2012-05-28 12:00:00,172.70667
2012-05-28 13:00:00,158.98633
2012-05-28 14:00:00,152.22037
2012-05-28 15:00:00,152.85565
2012-05-28 16:00:00,166.07861
2012-05-28 17:00:00,262.67834
2012-05-28 18:00:00,247.59012
2012-05-28 19:00:00,205.51346
2012-05-28 20:00:00,182.43341
2012-05-28 21:00:00,140.53473
2012-05-28 22:00:00,112.949615
2012-05-28 23:00:00,78.22904
2012-05-29 00:00:00,43.33499
2012-05-29 01:00:00,22.560085
2012-05-29 02:00:00,15.729712
2012-05-29 03:00:00,10.059015
2012-05-29 04:00:00,11.118638
2012-05-29 05:00:00,31.939276
2012-05-29 06:00:00,102.269745
2012-05-29 07:00:00,242.88025
2012-05-29 08:00:00,354.49817
2012-05-29 09:00:00,160.85797
2012-05-29 10:00:00,90.215965
2012-05-29 11:00:00,113.57297
2012-05-29 12:00:00,140.8917
2012-05-29 13:00:00,137.03677
2012-05-29 14:00:00,120.98727
2012-05-29 15:00:00,130.81604
2012-05-29 16:00:00,172.55626
2012-05-29 17:00:00,373.0577
2012-05-29 18:00:00,357.14038
2012-05-29 19:00:00,236.0856
2012-05-29 20:00:00,113.22903
2012-05-29 21:00:00,59.207954
2012-05-29 22:00:00,84.34555
2012-05-29 23:00:00,47.49003
2012-05-30 00:00:00,35.705467
2012-05-30 01:00:00,21.813313
2012-05-30 02:00:00,15.232794
2012-05-30 03:00:00,13.152279
2012-05-30 04:00:00,11.223755
2012-05-30 05:00:00,32.47634
2012-05-30 06:00:00,102.26082
2012-05-30 07:00:00,144.06346
2012-05-30 08:00:00,363.9732
2012-05-30 09:00:00,171.22357
2012-05-30 10:00:00,98.34242
2012-05-30 11:00:00,121.41083
2012-05-30 12:00:00,174.64044
2012-05-30 13:00:00,166.9615
2012-05-30 14:00:00,153.84561
2012-05-30 15:00:00,151.87628
2012-05-30 16:00:00,200.61731
2012-05-30 17:00:00,394.56113
2012-05-30 18:00:00,385.3209
2012-05-30 19:00:00,261.8614
2012-05-30 20:00:00,183.00516
2012-05-30 21:00:00,171.65996
2012-05-30 22:00:00,129.56071
2012-05-30 23:00:00,102.63162
2012-05-31 00:00:00,52.193054
2012-05-31 01:00:00,24.67279
2012-05-31 02:00:00,15.901209
2012-05-31 03:00:00,10.909168
2012-05-31 04:00:00,10.151679
2012-05-31 05:00:00,30.317566
2012-05-31 06:00:00,105.51282
2012-05-31 07:00:00,244.90494
2012-05-31 08:00:00,369.98285
2012-05-31 09:00:00,180.96127
2012-05-31 10:00:00,123.718025
2012-05-31 11:00:00,145.91873
2012-05-31 12:00:00,182.97195
2012-05-31 13:00:00,182.40028
2012-05-31 14:00:00,154.17618
2012-05-31 15:00:00,150.03659
2012-05-31 16:00:00,205.46884
2012-05-31 17:00:00,421.36313
2012-05-31 18:00:00,398.32272
2012-05-31 19:00:00,277.80008
2012-05-31 20:00:00,210.69803
2012-05-31 21:00:00,178.28876
2012-05-31 22:00:00,150.71701
2012-05-31 23:00:00,129.67294
2012-06-20 00:00:00,63.657948
2012-06-20 01:00:00,50.51287
2012-06-20 02:00:00,44.290047
2012-06-20 03:00:00,40.4103
2012-06-20 04:00:00,37.845497
2012-06-20 05:00:00,60.164867
2012-06-20 06:00:00,153.33588
2012-06-20 07:00:00,404.32513
2012-06-20 08:00:00,644.1568
2012-06-20 09:00:00,328.23566
2012-06-20 10:00:00,190.92233
2012-06-20 11:00:00,217.3583
2012-06-20 12:00:00,264.76126
2012-06-20 13:00:00,254.49884
2012-06-20 14:00:00,236.69241
2012-06-20 15:00:00,250.1143
2012-06-20 16:00:00,338.86853
2012-06-20 17:00:00,611.4347
2012-06-20 18:00:00,591.3657
2012-06-20 19:00:00,440.79718
2012-06-20 20:00:00,373.73004
2012-06-20 21:00:00,339.25812
2012-06-20 22:00:00,305.47235
2012-06-20 23:00:00,193.84998
2012-06-21 00:00:00,93.66958
2012-06-21 01:00:00,68.10873
2012-06-21 02:00:00,60.11429
2012-06-21 03:00:00,51.68994
2012-06-21 04:00:00,51.747498
2012-06-21 05:00:00,72.72729
2012-06-21 06:00:00,174.38544
2012-06-21 07:00:00,428.8258
2012-06-21 08:00:00,635.4208
2012-06-21 09:00:00,303.72998
2012-06-21 10:00:00,185.19122
2012-06-21 11:00:00,219.4111
2012-06-21 12:00:00,268.63745
2012-06-21 13:00:00,255.07391
2012-06-21 14:00:00,237.82426
2012-06-21 15:00:00,245.24742
2012-06-21 16:00:00,338.73953
2012-06-21 17:00:00,619.56946
2012-06-21 18:00:00,619.59406
2012-06-21 19:00:00,445.67798
2012-06-21 20:00:00,380.77692
2012-06-21 21:00:00,347.2437
2012-06-21 22:00:00,272.9948
2012-06-21 23:00:00,206.06952
2012-06-22 00:00:00,106.094185
2012-06-22 01:00:00,81.89079
2012-06-22 02:00:00,69.14813
2012-06-22 03:00:00,57.064575
2012-06-22 04:00:00,50.336006
2012-06-22 05:00:00,71.19578
2012-06-22 06:00:00,156.45819
2012-06-22 07:00:00,409.94708
2012-06-22 08:00:00,624.57996
2012-06-22 09:00:00,328.00232
2012-06-22 10:00:00,237.70828
2012-06-22 11:00:00,285.1064
2012-06-22 12:00:00,330.7415
2012-06-22 13:00:00,320.06097
2012-06-22 14:00:00,290.19244
2012-06-22 15:00:00,289.20172
2012-06-22 16:00:00,367.37506
2012-06-22 17:00:00,625.5567
2012-06-22 18:00:00,537.60736
2012-06-22 19:00:00,388.04987
2012-06-22 20:00:00,327.45428
2012-06-22 21:00:00,231.17969
2012-06-22 22:00:00,268.85883
2012-06-22 23:00:00,210.81343
2012-06-23 00:00:00,187.331
2012-06-23 01:00:00,151.53644
2012-06-23 02:00:00,123.98515
2012-06-23 03:00:00,86.21065
2012-06-23 04:00:00,68.80275
2012-06-23 05:00:00,70.116264
2012-06-23 06:00:00,85.60779
2012-06-23 07:00:00,120.11014
2012-06-23 08:00:00,209.24315
2012-06-23 09:00:00,302.7386
2012-06-23 10:00:00,399.67636
2012-06-23 11:00:00,463.8532
2012-06-23 12:00:00,488.33502
2012-06-23 13:00:00,503.71777
2012-06-23 14:00:00,490.3598
2012-06-23 15:00:00,442.20233
2012-06-23 16:00:00,444.01453
2012-06-23 17:00:00,472.11465
2012-06-23 18:00:00,445.8034
2012-06-23 19:00:00,378.58325
2012-06-23 20:00:00,349.60397
2012-06-23 21:00:00,322.94308
2012-06-23 22:00:00,308.4704
2012-06-23 23:00:00,257.50262
2012-06-24 00:00:00,197.68259
2012-06-24 01:00:00,155.22421
2012-06-24 02:00:00,130.82428
2012-06-24 03:00:00,89.49757
2012-06-24 04:00:00,64.96605
2012-06-24 05:00:00,66.17997
2012-06-24 06:00:00,71.76518
2012-06-24 07:00:00,101.44821
2012-06-24 08:00:00,174.64124
2012-06-24 09:00:00,294.61548
2012-06-24 10:00:00,407.18665
2012-06-24 11:00:00,460.49054
2012-06-24 12:00:00,483.89984
2012-06-24 13:00:00,483.89813
2012-06-24 14:00:00,430.72852
2012-06-24 15:00:00,404.18726
2012-06-24 16:00:00,404.9562
2012-06-24 17:00:00,439.02902
2012-06-24 18:00:00,415.7428
2012-06-24 19:00:00,367.59497
2012-06-24 20:00:00,308.66562
2012-06-24 21:00:00,275.5997
2012-06-24 22:00:00,231.92487
2012-06-24 23:00:00,169.4831
2012-06-25 00:00:00,82.397606
2012-06-25 01:00:00,64.33031
2012-06-25 02:00:00,58.01142
2012-06-25 03:00:00,50.66176
2012-06-25 04:00:00,48.63515
2012-06-25 05:00:00,67.54852
2012-06-25 06:00:00,157.3052
2012-06-25 07:00:00,429.56116
2012-06-25 08:00:00,592.4101
2012-06-25 09:00:00,291.49966
2012-06-25 10:00:00,183.75195
2012-06-25 11:00:00,199.29568
2012-06-25 12:00:00,211.80914
2012-06-25 13:00:00,179.69623
2012-06-25 14:00:00,141.37857
2012-06-25 15:00:00,151.30792
2012-06-25 16:00:00,196.37985
2012-06-25 17:00:00,419.52258
2012-06-25 18:00:00,391.4348
2012-06-25 19:00:00,268.08472
2012-06-25 20:00:00,192.08157
2012-06-25 21:00:00,177.29556
2012-06-25 22:00:00,151.0452
2012-06-25 23:00:00,106.39208
2012-06-26 00:00:00,45.88685
2012-06-26 01:00:00,28.615479
2012-06-26 02:00:00,19.659018
2012-06-26 03:00:00,14.93164
2012-06-26 04:00:00,16.186647
2012-06-26 05:00:00,39.584263
2012-06-26 06:00:00,121.58367
2012-06-26 07:00:00,293.50177
2012-06-26 08:00:00,408.7838
2012-06-26 09:00:00,198.39902
2012-06-26 10:00:00,130.9199
2012-06-26 11:00:00,152.29797
2012-06-26 12:00:00,174.53278
2012-06-26 13:00:00,169.30618
2012-06-26 14:00:00,155.49985
2012-06-26 15:00:00,159.19374
2012-06-26 16:00:00,204.87393
2012-06-26 17:00:00,419.83173
2012-06-26 18:00:00,401.8335
2012-06-26 19:00:00,287.8858
2012-06-26 20:00:00,207.93817
2012-06-26 21:00:00,188.67485
2012-06-26 22:00:00,155.91306
2012-06-26 23:00:00,118.14819
2012-06-27 00:00:00,50.78807
2012-06-27 01:00:00,26.25761
2012-06-27 02:00:00,18.583958
2012-06-27 03:00:00,16.647892
2012-06-27 04:00:00,17.548437
2012-06-27 05:00:00,40.01577
2012-06-27 06:00:00,125.456314
2012-06-27 07:00:00,284.27408
2012-06-27 08:00:00,399.42206
2012-06-27 09:00:00,193.4812
2012-06-27 10:00:00,137.54187
2012-06-27 11:00:00,147.96013
2012-06-27 12:00:00,178.55888
2012-06-27 13:00:00,165.34703
2012-06-27 14:00:00,160.07654
2012-06-27 15:00:00,149.73357
2012-06-27 16:00:00,198.10081
2012-06-27 17:00:00,414.25696
2012-06-27 18:00:00,371.0863
2012-06-27 19:00:00,268.1665
2012-06-27 20:00:00,220.0457
2012-06-27 21:00:00,206.10175
2012-06-27 22:00:00,173.85788
2012-06-27 23:00:00,128.98141
2012-06-28 00:00:00,62.513016
2012-06-28 01:00:00,31.410378
2012-06-28 02:00:00,22.797081
2012-06-28 03:00:00,17.565086
2012-06-28 04:00:00,16.534245
2012-06-28 05:00:00,39.922653
2012-06-28 06:00:00,125.15905
2012-06-28 07:00:00,286.9716
2012-06-28 08:00:00,397.02136
2012-06-28 09:00:00,199.84558
2012-06-28 10:00:00,136.26764
2012-06-28 11:00:00,149.9783
2012-06-28 12:00:00,177.82312
2012-06-28 13:00:00,177.2437
2012-06-28 14:00:00,160.1039
2012-06-28 15:00:00,165.63416
2012-06-28 16:00:00,223.10114
2012-06-28 17:00:00,394.41394
2012-06-28 18:00:00,374.70874
2012-06-28 19:00:00,252.29675
2012-06-28 20:00:00,226.6661
2012-06-28 21:00:00,182.2804
2012-06-28 22:00:00,160.45285
2012-06-28 23:00:00,139.0432
2012-06-29 00:00:00,79.75233
2012-06-29 01:00:00,47.625885
2012-06-29 02:00:00,30.370192
2012-06-29 03:00:00,21.173092
2012-06-29 04:00:00,18.378296
2012-06-29 05:00:00,41.34033
2012-06-29 06:00:00,119.62523
2012-06-29 07:00:00,252.77713
2012-06-29 08:00:00,372.1387
2012-06-29 09:00:00,202.43588
2012-06-29 10:00:00,135.33878
2012-06-29 11:00:00,156.53226
2012-06-29 12:00:00,169.01193
2012-06-29 13:00:00,169.76506
2012-06-29 14:00:00,150.73094
2012-06-29 15:00:00,155.67157
2012-06-29 16:00:00,192.42244
2012-06-29 17:00:00,288.75934
2012-06-29 18:00:00,264.79053
2012-06-29 19:00:00,205.33798
