datetime,count
2012-03-31 01:00:00,63.7081
2012-03-31 02:00:00,51.437157
2012-03-31 03:00:00,26.344584
2012-03-31 04:00:00,11.240263
2012-03-31 05:00:00,13.409876
2012-03-31 06:00:00,29.710144
2012-03-31 07:00:00,59.161133
2012-03-31 08:00:00,101.8513
2012-03-31 09:00:00,161.85481
2012-03-31 10:00:00,272.97284
2012-03-31 11:00:00,351.29526
2012-03-31 12:00:00,369.51343
2012-03-31 13:00:00,389.8374
2012-03-31 14:00:00,348.45145
2012-03-31 15:00:00,358.30258
2012-03-31 16:00:00,343.27927
2012-03-31 17:00:00,316.16852
2012-03-31 18:00:00,220.37595
2012-03-31 19:00:00,162.46829
2012-03-31 20:00:00,140.72537
2012-03-31 21:00:00,118.81351
2012-03-31 22:00:00,106.036545
2012-03-31 23:00:00,72.72263
2012-04-20 00:00:00,75.3119
2012-04-20 01:00:00,57.684124
2012-04-20 02:00:00,42.003952
2012-04-20 03:00:00,32.407516
2012-04-20 04:00:00,28.873446
2012-04-20 05:00:00,45.626945
2012-04-20 06:00:00,125.762596
2012-04-20 07:00:00,343.95953
2012-04-20 08:00:00,626.81384
2012-04-20 09:00:00,351.25977
2012-04-20 10:00:00,223.59242
2012-04-20 11:00:00,267.49768
2012-04-20 12:00:00,352.51935
2012-04-20 13:00:00,361.07623
2012-04-20 14:00:00,331.5326
2012-04-20 15:00:00,354.99307
2012-04-20 16:00:00,480.05673
2012-04-20 17:00:00,656.475
2012-04-20 18:00:00,595.99976
2012-04-20 19:00:00,452.80252
2012-04-20 20:00:00,330.46805
2012-04-20 21:00:00,253.8995
2012-04-20 22:00:00,231.27614
2012-04-20 23:00:00,184.69926
2012-04-21 00:00:00,143.1304
2012-04-21 01:00:00,130.44461
2012-04-21 02:00:00,107.802155
2012-04-21 03:00:00,69.45861
2012-04-21 04:00:00,49.674767
2012-04-21 05:00:00,52.06648
2012-04-21 06:00:00,69.072395
2012-04-21 07:00:00,124.54304
2012-04-21 08:00:00,216.24348
2012-04-21 09:00:00,297.33755
2012-04-21 10:00:00,412.26514
2012-04-21 11:00:00,505.61716
2012-04-21 12:00:00,585.8662
2012-04-21 13:00:00,585.3895
2012-04-21 14:00:00,566.6793
2012-04-21 15:00:00,572.498
2012-04-21 16:00:00,559.7997
2012-04-21 17:00:00,567.99243
2012-04-21 18:00:00,473.0507
2012-04-21 19:00:00,264.64706
2012-04-21 20:00:00,161.14928
2012-04-21 21:00:00,162.80908
2012-04-21 22:00:00,200.91814
2012-04-21 23:00:00,154.04788
2012-04-22 00:00:00,148.90686
2012-04-22 01:00:00,130.49857
2012-04-22 02:00:00,107.56792
2012-04-22 03:00:00,74.66088
2012-04-22 04:00:00,50.23193
2012-04-22 05:00:00,48.374115
2012-04-22 06:00:00,53.77727
2012-04-22 07:00:00,90.62695
2012-04-22 08:00:00,148.84662
2012-04-22 09:00:00,172.05414
2012-04-22 10:00:00,257.64594
2012-04-22 11:00:00,285.5198
2012-04-22 12:00:00,307.96716
2012-04-22 13:00:00,305.70688
2012-04-22 14:00:00,291.14774
2012-04-22 15:00:00,299.76294
2012-04-22 16:00:00,279.1684
2012-04-22 17:00:00,229.28497
2012-04-22 18:00:00,195.97218
2012-04-22 19:00:00,172.39774
2012-04-22 20:00:00,164.45383
2012-04-22 21:00:00,174.24936
2012-04-22 22:00:00,135.78711
2012-04-22 23:00:00,108.168396
2012-04-23 00:00:00,80.08125
2012-04-23 01:00:00,69.433395
2012-04-23 02:00:00,52.721226
2012-04-23 03:00:00,40.86735
2012-04-23 04:00:00,47.997475
2012-04-23 05:00:00,54.750454
2012-04-23 06:00:00,116.54187
2012-04-23 07:00:00,206.85236
2012-04-23 08:00:00,595.0019
2012-04-23 09:00:00,273.59906
2012-04-23 10:00:00,148.9845
2012-04-23 11:00:00,153.92172
2012-04-23 12:00:00,158.33595
2012-04-23 13:00:00,151.11234
2012-04-23 14:00:00,159.33778
2012-04-23 15:00:00,185.87465
2012-04-23 16:00:00,180.60535
2012-04-23 17:00:00,333.91248
2012-04-23 18:00:00,379.6524
2012-04-23 19:00:00,314.96344
2012-04-23 20:00:00,241.32953
2012-04-23 21:00:00,171.14153
2012-04-23 22:00:00,142.3699
2012-04-23 23:00:00,104.58887
2012-04-24 00:00:00,72.194
2012-04-24 01:00:00,56.358276
2012-04-24 02:00:00,51.276535
2012-04-24 03:00:00,41.829742
2012-04-24 04:00:00,32.211334
2012-04-24 05:00:00,46.46922
2012-04-24 06:00:00,130.6734
2012-04-24 07:00:00,351.4425
2012-04-24 08:00:00,654.1703
2012-04-24 09:00:00,315.6763
2012-04-24 10:00:00,171.17021
2012-04-24 11:00:00,216.28065
2012-04-24 12:00:00,257.80127
2012-04-24 13:00:00,257.7392
2012-04-24 14:00:00,244.77771
2012-04-24 15:00:00,256.98572
2012-04-24 16:00:00,371.8171
2012-04-24 17:00:00,675.5748
2012-04-24 18:00:00,663.44055
2012-04-24 19:00:00,482.63855
2012-04-24 20:00:00,314.02542
2012-04-24 21:00:00,237.1409
2012-04-24 22:00:00,178.4396
2012-04-24 23:00:00,130.51788
2012-04-25 00:00:00,70.3642
2012-04-25 01:00:00,53.920612
2012-04-25 02:00:00,50.438858
2012-04-25 03:00:00,39.440193
2012-04-25 04:00:00,32.041416
2012-04-25 05:00:00,44.372143
2012-04-25 06:00:00,131.00812
2012-04-25 07:00:00,386.4123
2012-04-25 08:00:00,676.62646
2012-04-25 09:00:00,325.6551
2012-04-25 10:00:00,188.67929
2012-04-25 11:00:00,190.81854
2012-04-25 12:00:00,201.22116
2012-04-25 13:00:00,183.5397
2012-04-25 14:00:00,152.36612
2012-04-25 15:00:00,182.11879
2012-04-25 16:00:00,265.73105
2012-04-25 17:00:00,560.9211
2012-04-25 18:00:00,557.77734
2012-04-25 19:00:00,362.9441
2012-04-25 20:00:00,282.52826
2012-04-25 21:00:00,180.20811
2012-04-25 22:00:00,112.28159
2012-04-25 23:00:00,65.52274
2012-04-26 00:00:00,28.89246
2012-04-26 01:00:00,13.474885
2012-04-26 02:00:00,7.73498
2012-04-26 03:00:00,4.677963
2012-04-26 04:00:00,4.556094
2012-04-26 05:00:00,24.40737
2012-04-26 06:00:00,68.86389
2012-04-26 07:00:00,171.38303
2012-04-26 08:00:00,311.6601
2012-04-26 09:00:00,156.46017
2012-04-26 10:00:00,105.48965
2012-04-26 11:00:00,102.68581
2012-04-26 12:00:00,144.05965
2012-04-26 13:00:00,134.16602
2012-04-26 14:00:00,119.49488
2012-04-26 15:00:00,107.390205
2012-04-26 16:00:00,160.99817
2012-04-26 17:00:00,399.34888
2012-04-26 18:00:00,325.95728
2012-04-26 19:00:00,267.77057
2012-04-26 20:00:00,249.76648
2012-04-26 21:00:00,143.81918
2012-04-26 22:00:00,122.13904
2012-04-26 23:00:00,76.71676
2012-04-27 00:00:00,48.453667
2012-04-27 01:00:00,25.007446
2012-04-27 02:00:00,13.392643
2012-04-27 03:00:00,6.0296316
2012-04-27 04:00:00,6.466187
2012-04-27 05:00:00,24.595688
2012-04-27 06:00:00,67.34034
2012-04-27 07:00:00,246.79361
2012-04-27 08:00:00,463.917
2012-04-27 09:00:00,256.14297
2012-04-27 10:00:00,142.70134
2012-04-27 11:00:00,179.39919
2012-04-27 12:00:00,236.98235
2012-04-27 13:00:00,248.13904
2012-04-27 14:00:00,206.07861
2012-04-27 15:00:00,276.13602
2012-04-27 16:00:00,350.09326
2012-04-27 17:00:00,519.05945
2012-04-27 18:00:00,423.14297
2012-04-27 19:00:00,290.01724
2012-04-27 20:00:00,174.54184
2012-04-27 21:00:00,112.55425
2012-04-27 22:00:00,113.357735
2012-04-27 23:00:00,78.55287
2012-04-28 00:00:00,72.488884
2012-04-28 01:00:00,51.769775
2012-04-28 02:00:00,45.143238
2012-04-28 03:00:00,18.111246
2012-04-28 04:00:00,7.9952497
2012-04-28 05:00:00,10.229393
2012-04-28 06:00:00,19.214842
2012-04-28 07:00:00,47.958702
2012-04-28 08:00:00,106.037094
2012-04-28 09:00:00,156.85274
2012-04-28 10:00:00,250.77744
2012-04-28 11:00:00,310.73883
2012-04-28 12:00:00,328.64758
2012-04-28 13:00:00,334.10672
2012-04-28 14:00:00,366.39328
2012-04-28 15:00:00,360.00482
2012-04-28 16:00:00,341.77832
2012-04-28 17:00:00,321.95212
2012-04-28 18:00:00,185.83582
2012-04-28 19:00:00,126.203766
2012-04-28 20:00:00,125.66233
2012-04-28 21:00:00,66.27595
2012-04-28 22:00:00,103.56844
2012-04-28 23:00:00,92.58473
2012-04-29 00:00:00,60.081257
2012-04-29 01:00:00,62.969276
2012-04-29 02:00:00,50.089874
2012-04-29 03:00:00,23.265387
2012-04-29 04:00:00,10.1135645
2012-04-29 05:00:00,8.49109
2012-04-29 06:00:00,17.565052
2012-04-29 07:00:00,39.15515
2012-04-29 08:00:00,71.04993
2012-04-29 09:00:00,145.3796
2012-04-29 10:00:00,251.59277
2012-04-29 11:00:00,343.39682
2012-04-29 12:00:00,392.55786
2012-04-29 13:00:00,392.67078
2012-04-29 14:00:00,387.1689
2012-04-29 15:00:00,384.79575
2012-04-29 16:00:00,379.5245
2012-04-29 17:00:00,377.74463
2012-04-29 18:00:00,302.5631
2012-04-29 19:00:00,275.52618
2012-04-29 20:00:00,179.72087
2012-04-29 21:00:00,115.92727
2012-04-29 22:00:00,73.6991
2012-04-29 23:00:00,59.96438
2012-04-30 00:00:00,27.379522
2012-04-30 01:00:00,10.47576
2012-04-30 02:00:00,6.933656
2012-04-30 03:00:00,4.086361
2012-04-30 04:00:00,3.4643805
2012-04-30 05:00:00,17.518414
2012-04-30 06:00:00,66.019646
2012-04-30 07:00:00,283.82462
2012-04-30 08:00:00,475.22293
2012-04-30 09:00:00,221.03072
2012-04-30 10:00:00,109.93895
2012-04-30 11:00:00,113.00386
2012-04-30 12:00:00,153.0087
2012-04-30 13:00:00,138.42102
2012-04-30 14:00:00,129.73703
2012-04-30 15:00:00,145.01706
2012-04-30 16:00:00,243.56097
2012-04-30 17:00:00,519.629
2012-04-30 18:00:00,481.50375
2012-04-30 19:00:00,318.1123
2012-04-30 20:00:00,198.13335
2012-04-30 21:00:00,134.91699
2012-04-30 22:00:00,108.434555
2012-04-30 23:00:00,62.777317
2012-05-20 00:00:00,162.14381
2012-05-20 01:00:00,131.37715
2012-05-20 02:00:00,109.88856
2012-05-20 03:00:00,69.875755
2012-05-20 04:00:00,44.683533
2012-05-20 05:00:00,44.105
2012-05-20 06:00:00,57.57395
2012-05-20 07:00:00,94.45439
2012-05-20 08:00:00,172.07942
2012-05-20 09:00:00,313.46252
2012-05-20 10:00:00,440.84283
2012-05-20 11:00:00,539.3751
2012-05-20 12:00:00,608.3493
2012-05-20 13:00:00,618.4374
2012-05-20 14:00:00,573.07764
2012-05-20 15:00:00,535.91284
2012-05-20 16:00:00,548.1644
2012-05-20 17:00:00,537.38336
2012-05-20 18:00:00,462.7536
2012-05-20 19:00:00,361.00818
2012-05-20 20:00:00,290.4615
2012-05-20 21:00:00,243.40979
2012-05-20 22:00:00,174.09616
2012-05-20 23:00:00,126.22693
2012-05-21 00:00:00,82.59842
2012-05-21 01:00:00,67.57366
2012-05-21 02:00:00,64.69786
2012-05-21 03:00:00,41.855495
2012-05-21 04:00:00,49.695004
2012-05-21 05:00:00,59.367718
2012-05-21 06:00:00,113.413025
2012-05-21 07:00:00,195.63791
2012-05-21 08:00:00,296.2403
2012-05-21 09:00:00,163.12871
2012-05-21 10:00:00,129.3069
2012-05-21 11:00:00,155.49643
2012-05-21 12:00:00,186.21358
2012-05-21 13:00:00,140.44449
2012-05-21 14:00:00,133.10332
2012-05-21 15:00:00,228.14633
2012-05-21 16:00:00,317.12958
2012-05-21 17:00:00,629.0479
2012-05-21 18:00:00,664.63934
2012-05-21 19:00:00,503.97995
2012-05-21 20:00:00,362.77066
2012-05-21 21:00:00,270.88867
2012-05-21 22:00:00,174.1025
2012-05-21 23:00:00,124.99843
2012-05-22 00:00:00,76.50381
2012-05-22 01:00:00,55.500904
2012-05-22 02:00:00,51.93038
2012-05-22 03:00:00,41.555058
2012-05-22 04:00:00,38.01778
2012-05-22 05:00:00,65.389656
2012-05-22 06:00:00,121.15491
2012-05-22 07:00:00,206.00787
2012-05-22 08:00:00,583.36914
2012-05-22 09:00:00,309.29718
2012-05-22 10:00:00,179.79663
2012-05-22 11:00:00,200.61647
2012-05-22 12:00:00,234.87048
2012-05-22 13:00:00,226.15137
2012-05-22 14:00:00,214.44043
2012-05-22 15:00:00,285.08966
2012-05-22 16:00:00,362.8912
2012-05-22 17:00:00,755.7469
2012-05-22 18:00:00,709.00385
2012-05-22 19:00:00,501.81793
2012-05-22 20:00:00,378.81702
2012-05-22 21:00:00,276.14114
2012-05-22 22:00:00,229.37828
2012-05-22 23:00:00,140.89084
2012-05-23 00:00:00,90.29678
2012-05-23 01:00:00,60.35394
2012-05-23 02:00:00,52.75027
2012-05-23 03:00:00,41.486267
2012-05-23 04:00:00,47.68736
2012-05-23 05:00:00,67.68009
2012-05-23 06:00:00,170.09721
2012-05-23 07:00:00,464.1981
2012-05-23 08:00:00,682.76434
2012-05-23 09:00:00,334.76215
2012-05-23 10:00:00,201.71838
2012-05-23 11:00:00,233.92061
2012-05-23 12:00:00,274.8449
2012-05-23 13:00:00,251.86601
2012-05-23 14:00:00,254.94821
2012-05-23 15:00:00,259.24734
2012-05-23 16:00:00,338.9008
2012-05-23 17:00:00,554.42267
2012-05-23 18:00:00,560.46674
2012-05-23 19:00:00,340.2255
2012-05-23 20:00:00,272.11426
2012-05-23 21:00:00,222.15242
2012-05-23 22:00:00,179.05276
2012-05-23 23:00:00,139.90001
2012-05-24 00:00:00,99.020386
2012-05-24 01:00:00,63.93035
2012-05-24 02:00:00,56.038826
2012-05-24 03:00:00,44.43669
2012-05-24 04:00:00,38.966972
2012-05-24 05:00:00,61.773117
2012-05-24 06:00:00,160.29315
2012-05-24 07:00:00,470.26157
2012-05-24 08:00:00,699.67737
2012-05-24 09:00:00,351.20944
2012-05-24 10:00:00,206.88615
2012-05-24 11:00:00,252.92465
2012-05-24 12:00:00,317.89862
2012-05-24 13:00:00,317.21808
2012-05-24 14:00:00,269.62723
2012-05-24 15:00:00,280.55322
2012-05-24 16:00:00,379.57227
2012-05-24 17:00:00,727.3249
2012-05-24 18:00:00,738.42017
2012-05-24 19:00:00,516.92065
2012-05-24 20:00:00,349.15628
2012-05-24 21:00:00,215.0464
2012-05-24 22:00:00,217.13611
2012-05-24 23:00:00,156.00401
2012-05-25 00:00:00,121.60272
2012-05-25 01:00:00,73.76881
2012-05-25 02:00:00,54.89453
2012-05-25 03:00:00,45.867386
2012-05-25 04:00:00,39.20045
2012-05-25 05:00:00,62.431286
2012-05-25 06:00:00,155.01439
2012-05-25 07:00:00,403.44077
2012-05-25 08:00:00,637.9647
2012-05-25 09:00:00,327.83017
2012-05-25 10:00:00,249.11804
2012-05-25 11:00:00,282.6904
2012-05-25 12:00:00,353.98782
2012-05-25 13:00:00,350.37903
2012-05-25 14:00:00,328.14932
2012-05-25 15:00:00,335.39276
2012-05-25 16:00:00,440.17044
2012-05-25 17:00:00,624.54346
2012-05-25 18:00:00,616.33405
2012-05-25 19:00:00,443.5982
2012-05-25 20:00:00,348.92493
2012-05-25 21:00:00,289.77716
2012-05-25 22:00:00,257.18735
2012-05-25 23:00:00,203.81969
2012-05-26 00:00:00,153.67845
2012-05-26 01:00:00,89.27968
2012-05-26 02:00:00,62.82598
2012-05-26 03:00:00,28.973907
2012-05-26 04:00:00,13.335193
2012-05-26 05:00:00,14.668861
2012-05-26 06:00:00,31.36917
2012-05-26 07:00:00,60.535835
2012-05-26 08:00:00,123.780525
2012-05-26 09:00:00,165.39215
2012-05-26 10:00:00,268.90234
2012-05-26 11:00:00,324.2745
2012-05-26 12:00:00,348.38135
2012-05-26 13:00:00,355.37543
2012-05-26 14:00:00,317.05106
2012-05-26 15:00:00,313.33118
2012-05-26 16:00:00,336.97958
2012-05-26 17:00:00,340.49164
2012-05-26 18:00:00,331.62042
2012-05-26 19:00:00,250.38655
2012-05-26 20:00:00,222.97069
2012-05-26 21:00:00,154.40881
2012-05-26 22:00:00,130.72202
2012-05-26 23:00:00,121.7052
2012-05-27 00:00:00,111.005325
2012-05-27 01:00:00,78.365555
2012-05-27 02:00:00,65.92929
2012-05-27 03:00:00,38.385735
2012-05-27 04:00:00,12.314741
2012-05-27 05:00:00,11.416352
2012-05-27 06:00:00,22.891932
2012-05-27 07:00:00,47.921986
2012-05-27 08:00:00,82.506355
2012-05-27 09:00:00,157.35216
2012-05-27 10:00:00,272.84094
2012-05-27 11:00:00,325.1933
2012-05-27 12:00:00,332.0719
2012-05-27 13:00:00,368.95026
2012-05-27 14:00:00,326.206
2012-05-27 15:00:00,322.82834
2012-05-27 16:00:00,323.19666
2012-05-27 17:00:00,353.66626
2012-05-27 18:00:00,291.67004
2012-05-27 19:00:00,260.0389
2012-05-27 20:00:00,227.98322
2012-05-27 21:00:00,72.042946
2012-05-27 22:00:00,62.127594
2012-05-27 23:00:00,55.002018
2012-05-28 00:00:00,73.798096
2012-05-28 01:00:00,51.33294
2012-05-28 02:00:00,36.695858
2012-05-28 03:00:00,15.718163
2012-05-28 04:00:00,15.220834
2012-05-28 05:00:00,28.15541
2012-05-28 06:00:00,53.904327
2012-05-28 07:00:00,141.89743
2012-05-28 08:00:00,207.81468
2012-05-28 09:00:00,165.30922
2012-05-28 10:00:00,174.80083
2012-05-28 11:00:00,227.52164
2012-05-28 12:00:00,249.46524
2012-05-28 13:00:00,235.98721
2012-05-28 14:00:00,233.38458
2012-05-28 15:00:00,236.82562
2012-05-28 16:00:00,255.4891
2012-05-28 17:00:00,393.2907
2012-05-28 18:00:00,372.0239
2012-05-28 19:00:00,316.7152
2012-05-28 20:00:00,290.61255
2012-05-28 21:00:00,224.84131
2012-05-28 22:00:00,141.51656
2012-05-28 23:00:00,74.2819
2012-05-29 00:00:00,42.384262
2012-05-29 01:00:00,21.79569
2012-05-29 02:00:00,12.869404
2012-05-29 03:00:00,7.282935
2012-05-29 04:00:00,7.37426
2012-05-29 05:00:00,30.076439
2012-05-29 06:00:00,112.76161
2012-05-29 07:00:00,339.91544
2012-05-29 08:00:00,504.97287
2012-05-29 09:00:00,221.6559
2012-05-29 10:00:00,102.70106
2012-05-29 11:00:00,130.99712
2012-05-29 12:00:00,179.71945
2012-05-29 13:00:00,175.17828
2012-05-29 14:00:00,146.44514
2012-05-29 15:00:00,169.6024
2012-05-29 16:00:00,260.6356
2012-05-29 17:00:00,595.91406
2012-05-29 18:00:00,592.2163
2012-05-29 19:00:00,367.66568
2012-05-29 20:00:00,165.92944
2012-05-29 21:00:00,66.43436
2012-05-29 22:00:00,103.75758
2012-05-29 23:00:00,46.758938
2012-05-30 00:00:00,30.851774
2012-05-30 01:00:00,16.733746
2012-05-30 02:00:00,8.164983
2012-05-30 03:00:00,5.93188
2012-05-30 04:00:00,6.276245
2012-05-30 05:00:00,30.118586
2012-05-30 06:00:00,109.16585
2012-05-30 07:00:00,186.33884
2012-05-30 08:00:00,510.89496
2012-05-30 09:00:00,244.42949
2012-05-30 10:00:00,109.34609
2012-05-30 11:00:00,139.3116
2012-05-30 12:00:00,208.58911
2012-05-30 13:00:00,200.34715
2012-05-30 14:00:00,179.55397
2012-05-30 15:00:00,191.4332
2012-05-30 16:00:00,281.99838
2012-05-30 17:00:00,608.3799
2012-05-30 18:00:00,606.0484
2012-05-30 19:00:00,377.76355
2012-05-30 20:00:00,249.8922
2012-05-30 21:00:00,244.99365
2012-05-30 22:00:00,152.51855
2012-05-30 23:00:00,115.24954
2012-05-31 00:00:00,50.80429
2012-05-31 01:00:00,24.429483
2012-05-31 02:00:00,14.6533985
2012-05-31 03:00:00,8.092591
2012-05-31 04:00:00,7.1284122
2012-05-31 05:00:00,29.289352
2012-05-31 06:00:00,114.95243
2012-05-31 07:00:00,351.55396
2012-05-31 08:00:00,519.8995
2012-05-31 09:00:00,252.76839
2012-05-31 10:00:00,141.43759
2012-05-31 11:00:00,179.2319
2012-05-31 12:00:00,238.16716
2012-05-31 13:00:00,235.86494
2012-05-31 14:00:00,180.4454
2012-05-31 15:00:00,199.42455
2012-05-31 16:00:00,288.496
2012-05-31 17:00:00,622.24133
2012-05-31 18:00:00,611.1016
2012-05-31 19:00:00,397.3952
2012-05-31 20:00:00,306.085
2012-05-31 21:00:00,249.97241
2012-05-31 22:00:00,179.86465
2012-05-31 23:00:00,160.82127
2012-06-20 00:00:00,70.507
2012-06-20 01:00:00,48.7474
2012-06-20 02:00:00,41.41537
2012-06-20 03:00:00,34.053555
2012-06-20 04:00:00,28.995012
2012-06-20 05:00:00,54.91479
2012-06-20 06:00:00,152.07372
2012-06-20 07:00:00,431.62183
2012-06-20 08:00:00,662.8261
2012-06-20 09:00:00,334.21832
2012-06-20 10:00:00,190.97752
2012-06-20 11:00:00,213.50337
2012-06-20 12:00:00,261.08344
2012-06-20 13:00:00,250.06053
2012-06-20 14:00:00,230.268
2012-06-20 15:00:00,242.39008
2012-06-20 16:00:00,352.77084
2012-06-20 17:00:00,668.8668
2012-06-20 18:00:00,660.6312
2012-06-20 19:00:00,506.6377
2012-06-20 20:00:00,411.42444
2012-06-20 21:00:00,343.36447
2012-06-20 22:00:00,294.43512
2012-06-20 23:00:00,172.48393
2012-06-21 00:00:00,97.63695
2012-06-21 01:00:00,65.29736
2012-06-21 02:00:00,54.485016
2012-06-21 03:00:00,40.077045
2012-06-21 04:00:00,37.44293
2012-06-21 05:00:00,62.476986
2012-06-21 06:00:00,165.33081
2012-06-21 07:00:00,433.1356
2012-06-21 08:00:00,641.5245
2012-06-21 09:00:00,314.40045
2012-06-21 10:00:00,180.52362
2012-06-21 11:00:00,215.32504
2012-06-21 12:00:00,261.76733
2012-06-21 13:00:00,245.41263
2012-06-21 14:00:00,226.99637
2012-06-21 15:00:00,233.59082
2012-06-21 16:00:00,349.99133
2012-06-21 17:00:00,676.7205
2012-06-21 18:00:00,695.94543
2012-06-21 19:00:00,495.90082
2012-06-21 20:00:00,406.05914
2012-06-21 21:00:00,356.15686
2012-06-21 22:00:00,254.14865
2012-06-21 23:00:00,185.1275
2012-06-22 00:00:00,111.97124
2012-06-22 01:00:00,76.909004
2012-06-22 02:00:00,60.129143
2012-06-22 03:00:00,44.146355
2012-06-22 04:00:00,36.463196
2012-06-22 05:00:00,63.275196
2012-06-22 06:00:00,150.54291
2012-06-22 07:00:00,422.30246
2012-06-22 08:00:00,634.11426
2012-06-22 09:00:00,335.74133
2012-06-22 10:00:00,233.52457
2012-06-22 11:00:00,275.78738
2012-06-22 12:00:00,325.60538
2012-06-22 13:00:00,314.6009
2012-06-22 14:00:00,273.2647
2012-06-22 15:00:00,293.88455
2012-06-22 16:00:00,367.35687
2012-06-22 17:00:00,695.7712
2012-06-22 18:00:00,613.6154
2012-06-22 19:00:00,443.5487
2012-06-22 20:00:00,349.7708
2012-06-22 21:00:00,233.6995
2012-06-22 22:00:00,250.41891
2012-06-22 23:00:00,194.60411
2012-06-23 00:00:00,176.97507
2012-06-23 01:00:00,151.75552
2012-06-23 02:00:00,119.25169
2012-06-23 03:00:00,74.8123
2012-06-23 04:00:00,51.370834
2012-06-23 05:00:00,51.37705
2012-06-23 06:00:00,68.60335
2012-06-23 07:00:00,114.91295
2012-06-23 08:00:00,196.81592
2012-06-23 09:00:00,301.28036
2012-06-23 10:00:00,409.42816
2012-06-23 11:00:00,500.6753
2012-06-23 12:00:00,523.8926
2012-06-23 13:00:00,539.93524
2012-06-23 14:00:00,544.234
2012-06-23 15:00:00,500.0121
2012-06-23 16:00:00,500.1056
2012-06-23 17:00:00,531.3746
2012-06-23 18:00:00,503.40485
2012-06-23 19:00:00,407.57037
2012-06-23 20:00:00,354.1872
2012-06-23 21:00:00,326.46524
2012-06-23 22:00:00,302.9032
2012-06-23 23:00:00,247.01254
2012-06-24 00:00:00,193.91646
2012-06-24 01:00:00,152.60953
2012-06-24 02:00:00,137.1733
2012-06-24 03:00:00,84.804634
2012-06-24 04:00:00,53.803947
2012-06-24 05:00:00,49.557224
2012-06-24 06:00:00,57.303352
2012-06-24 07:00:00,95.5646
2012-06-24 08:00:00,173.29608
2012-06-24 09:00:00,294.3777
2012-06-24 10:00:00,417.3176
2012-06-24 11:00:00,474.098
2012-06-24 12:00:00,521.8159
2012-06-24 13:00:00,530.1051
2012-06-24 14:00:00,459.49338
2012-06-24 15:00:00,427.14258
2012-06-24 16:00:00,434.6553
2012-06-24 17:00:00,507.6933
2012-06-24 18:00:00,455.91904
2012-06-24 19:00:00,387.3343
2012-06-24 20:00:00,314.8079
2012-06-24 21:00:00,270.99973
2012-06-24 22:00:00,219.22238
2012-06-24 23:00:00,145.98705
2012-06-25 00:00:00,77.83839
2012-06-25 01:00:00,56.580097
2012-06-25 02:00:00,51.29324
2012-06-25 03:00:00,40.183697
2012-06-25 04:00:00,36.34622
2012-06-25 05:00:00,57.43953
2012-06-25 06:00:00,152.32416
2012-06-25 07:00:00,441.88947
2012-06-25 08:00:00,619.8223
2012-06-25 09:00:00,311.0634
2012-06-25 10:00:00,186.36073
2012-06-25 11:00:00,205.78177
2012-06-25 12:00:00,217.53143
2012-06-25 13:00:00,194.67596
2012-06-25 14:00:00,150.8331
2012-06-25 15:00:00,168.94144
2012-06-25 16:00:00,259.02533
2012-06-25 17:00:00,592.48175
2012-06-25 18:00:00,580.9878
2012-06-25 19:00:00,374.09726
2012-06-25 20:00:00,276.53162
2012-06-25 21:00:00,218.98694
2012-06-25 22:00:00,148.01328
2012-06-25 23:00:00,94.38603
2012-06-26 00:00:00,49.736267
2012-06-26 01:00:00,28.67533
2012-06-26 02:00:00,16.407606
2012-06-26 03:00:00,10.488088
2012-06-26 04:00:00,11.402672
2012-06-26 05:00:00,38.546116
2012-06-26 06:00:00,124.12707
2012-06-26 07:00:00,348.25705
2012-06-26 08:00:00,523.87897
2012-06-26 09:00:00,254.23659
2012-06-26 10:00:00,137.84415
2012-06-26 11:00:00,163.97408
2012-06-26 12:00:00,191.18802
2012-06-26 13:00:00,188.56667
2012-06-26 14:00:00,167.26146
2012-06-26 15:00:00,182.67491
2012-06-26 16:00:00,272.13385
2012-06-26 17:00:00,614.9039
2012-06-26 18:00:00,592.0884
2012-06-26 19:00:00,381.7991
2012-06-26 20:00:00,285.32797
