datetime,count
2012-03-30 10:00:00,206.74922
2012-03-30 11:00:00,218.62906
2012-03-30 12:00:00,278.91217
2012-03-30 13:00:00,149.23515
2012-03-30 14:00:00,127.25631
2012-03-30 15:00:00,140.92406
2012-03-30 16:00:00,240.0775
2012-03-30 17:00:00,580.6814
2012-03-30 18:00:00,535.6588
2012-03-30 19:00:00,368.1278
2012-03-30 20:00:00,243.32812
2012-03-30 21:00:00,180.0436
2012-03-30 22:00:00,154.7606
2012-03-30 23:00:00,131.1859
2012-03-31 00:00:00,78.971695
2012-03-31 01:00:00,73.683464
2012-03-31 02:00:00,55.70093
2012-03-31 03:00:00,21.869207
2012-03-31 04:00:00,9.48247
2012-03-31 05:00:00,14.983615
2012-03-31 06:00:00,26.614344
2012-03-31 07:00:00,63.47696
2012-03-31 08:00:00,149.85155
2012-03-31 09:00:00,270.61365
2012-03-31 10:00:00,364.87885
2012-03-31 11:00:00,502.258
2012-03-31 12:00:00,557.28455
2012-03-31 13:00:00,624.9481
2012-03-31 14:00:00,514.0479
2012-03-31 15:00:00,563.9618
2012-03-31 16:00:00,510.50323
2012-03-31 17:00:00,511.38348
2012-03-31 18:00:00,331.42673
2012-03-31 19:00:00,306.98227
2012-03-31 20:00:00,216.54012
2012-03-31 21:00:00,173.47359
2012-03-31 22:00:00,154.57312
2012-03-31 23:00:00,110.343834
2012-04-20 00:00:00,61.357258
2012-04-20 01:00:00,33.205517
2012-04-20 02:00:00,15.560722
2012-04-20 03:00:00,8.546447
2012-04-20 04:00:00,8.309629
2012-04-20 05:00:00,24.784382
2012-04-20 06:00:00,108.04494
2012-04-20 07:00:00,334.09186
2012-04-20 08:00:00,602.9917
2012-04-20 09:00:00,340.87585
2012-04-20 10:00:00,218.72375
2012-04-20 11:00:00,258.79416
2012-04-20 12:00:00,363.48615
2012-04-20 13:00:00,368.95398
2012-04-20 14:00:00,340.8442
2012-04-20 15:00:00,368.442
2012-04-20 16:00:00,511.56268
2012-04-20 17:00:00,728.8339
2012-04-20 18:00:00,647.57446
2012-04-20 19:00:00,473.81708
2012-04-20 20:00:00,317.4126
2012-04-20 21:00:00,250.81749
2012-04-20 22:00:00,224.32475
2012-04-20 23:00:00,191.42352
2012-04-21 00:00:00,110.25731
2012-04-21 01:00:00,84.90263
2012-04-21 02:00:00,62.57206
2012-04-21 03:00:00,27.42407
2012-04-21 04:00:00,13.184719
2012-04-21 05:00:00,18.137949
2012-04-21 06:00:00,34.610504
2012-04-21 07:00:00,80.380455
2012-04-21 08:00:00,197.49214
2012-04-21 09:00:00,307.01575
2012-04-21 10:00:00,439.82605
2012-04-21 11:00:00,523.4882
2012-04-21 12:00:00,621.6201
2012-04-21 13:00:00,645.0778
2012-04-21 14:00:00,631.94336
2012-04-21 15:00:00,661.5131
2012-04-21 16:00:00,621.453
2012-04-21 17:00:00,602.9253
2012-04-21 18:00:00,514.7837
2012-04-21 19:00:00,309.23355
2012-04-21 20:00:00,99.827225
2012-04-21 21:00:00,107.93992
2012-04-21 22:00:00,179.663
2012-04-21 23:00:00,127.98334
2012-04-22 00:00:00,106.78939
2012-04-22 01:00:00,91.85151
2012-04-22 02:00:00,66.57495
2012-04-22 03:00:00,33.79455
2012-04-22 04:00:00,17.626896
2012-04-22 05:00:00,15.039824
2012-04-22 06:00:00,19.187378
2012-04-22 07:00:00,34.924232
2012-04-22 08:00:00,99.99337
2012-04-22 09:00:00,158.18736
2012-04-22 10:00:00,238.94386
2012-04-22 11:00:00,255.70801
2012-04-22 12:00:00,271.9134
2012-04-22 13:00:00,269.37958
2012-04-22 14:00:00,248.05392
2012-04-22 15:00:00,254.92285
2012-04-22 16:00:00,226.30275
2012-04-22 17:00:00,187.02705
2012-04-22 18:00:00,168.08464
2012-04-22 19:00:00,121.85599
2012-04-22 20:00:00,120.120766
2012-04-22 21:00:00,108.35412
2012-04-22 22:00:00,67.37976
2012-04-22 23:00:00,45.358902
2012-04-23 00:00:00,17.338774
2012-04-23 01:00:00,6.027953
2012-04-23 02:00:00,3.513149
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,5.79801
2012-04-23 06:00:00,88.59681
2012-04-23 07:00:00,181.12094
2012-04-23 08:00:00,593.0702
2012-04-23 09:00:00,292.83563
2012-04-23 10:00:00,146.99072
2012-04-23 11:00:00,156.79807
2012-04-23 12:00:00,109.967575
2012-04-23 13:00:00,112.488785
2012-04-23 14:00:00,111.216736
2012-04-23 15:00:00,187.93538
2012-04-23 16:00:00,186.04955
2012-04-23 17:00:00,395.89102
2012-04-23 18:00:00,469.91876
2012-04-23 19:00:00,358.10263
2012-04-23 20:00:00,248.56035
2012-04-23 21:00:00,164.12979
2012-04-23 22:00:00,125.98681
2012-04-23 23:00:00,71.835266
2012-04-24 00:00:00,24.827032
2012-04-24 01:00:00,13.610009
2012-04-24 02:00:00,4.015266
2012-04-24 03:00:00,2.2467935
2012-04-24 04:00:00,3.3311574
2012-04-24 05:00:00,24.861938
2012-04-24 06:00:00,106.16725
2012-04-24 07:00:00,339.81628
2012-04-24 08:00:00,637.1851
2012-04-24 09:00:00,319.70462
2012-04-24 10:00:00,173.51788
2012-04-24 11:00:00,203.58821
2012-04-24 12:00:00,249.2114
2012-04-24 13:00:00,250.73155
2012-04-24 14:00:00,242.0899
2012-04-24 15:00:00,257.7713
2012-04-24 16:00:00,374.98337
2012-04-24 17:00:00,714.6902
2012-04-24 18:00:00,709.1301
2012-04-24 19:00:00,487.0141
2012-04-24 20:00:00,317.67963
2012-04-24 21:00:00,218.27383
2012-04-24 22:00:00,165.18869
2012-04-24 23:00:00,98.34383
2012-04-25 00:00:00,28.935066
2012-04-25 01:00:00,15.822135
2012-04-25 02:00:00,6.081064
2012-04-25 03:00:00,4.521289
2012-04-25 04:00:00,4.800203
2012-04-25 05:00:00,22.638443
2012-04-25 06:00:00,111.77214
2012-04-25 07:00:00,358.89804
2012-04-25 08:00:00,651.2913
2012-04-25 09:00:00,327.23373
2012-04-25 10:00:00,176.5029
2012-04-25 11:00:00,221.56313
2012-04-25 12:00:00,269.84082
2012-04-25 13:00:00,269.08328
2012-04-25 14:00:00,234.10027
2012-04-25 15:00:00,277.66656
2012-04-25 16:00:00,374.64893
2012-04-25 17:00:00,753.6238
2012-04-25 18:00:00,752.53143
2012-04-25 19:00:00,535.24835
2012-04-25 20:00:00,367.15707
2012-04-25 21:00:00,271.6746
2012-04-25 22:00:00,186.97154
2012-04-25 23:00:00,105.12157
2012-04-26 00:00:00,30.288576
2012-04-26 01:00:00,19.059196
2012-04-26 02:00:00,8.326511
2012-04-26 03:00:00,6.1850667
2012-04-26 04:00:00,7.9355173
2012-04-26 05:00:00,31.480015
2012-04-26 06:00:00,123.48658
2012-04-26 07:00:00,217.21783
2012-04-26 08:00:00,502.49066
2012-04-26 09:00:00,219.17291
2012-04-26 10:00:00,174.89246
2012-04-26 11:00:00,187.08755
2012-04-26 12:00:00,223.82709
2012-04-26 13:00:00,209.12662
2012-04-26 14:00:00,204.7592
2012-04-26 15:00:00,199.53621
2012-04-26 16:00:00,294.64877
2012-04-26 17:00:00,496.01575
2012-04-26 18:00:00,472.25494
2012-04-26 19:00:00,414.4075
2012-04-26 20:00:00,355.58493
2012-04-26 21:00:00,246.22037
2012-04-26 22:00:00,215.38487
2012-04-26 23:00:00,132.54507
2012-04-27 00:00:00,64.89148
2012-04-27 01:00:00,35.565296
2012-04-27 02:00:00,19.752132
2012-04-27 03:00:00,10.7358885
2012-04-27 04:00:00,13.803479
2012-04-27 05:00:00,30.066292
2012-04-27 06:00:00,106.59673
2012-04-27 07:00:00,310.9332
2012-04-27 08:00:00,612.586
2012-04-27 09:00:00,344.39554
2012-04-27 10:00:00,218.07257
2012-04-27 11:00:00,247.15517
2012-04-27 12:00:00,316.53345
2012-04-27 13:00:00,318.1334
2012-04-27 14:00:00,298.68143
2012-04-27 15:00:00,371.6584
2012-04-27 16:00:00,507.32632
2012-04-27 17:00:00,713.88293
2012-04-27 18:00:00,596.1446
2012-04-27 19:00:00,396.28482
2012-04-27 20:00:00,260.96478
2012-04-27 21:00:00,189.44441
2012-04-27 22:00:00,171.95781
2012-04-27 23:00:00,139.88771
2012-04-28 00:00:00,100.55522
2012-04-28 01:00:00,66.58492
2012-04-28 02:00:00,55.89749
2012-04-28 03:00:00,19.750248
2012-04-28 04:00:00,9.621043
2012-04-28 05:00:00,18.350262
2012-04-28 06:00:00,20.6097
2012-04-28 07:00:00,64.283714
2012-04-28 08:00:00,161.585
2012-04-28 09:00:00,248.55356
2012-04-28 10:00:00,345.6417
2012-04-28 11:00:00,418.42273
2012-04-28 12:00:00,463.48904
2012-04-28 13:00:00,467.0756
2012-04-28 14:00:00,522.70337
2012-04-28 15:00:00,539.7322
2012-04-28 16:00:00,496.54932
2012-04-28 17:00:00,472.20056
2012-04-28 18:00:00,329.01462
2012-04-28 19:00:00,284.9202
2012-04-28 20:00:00,217.9009
2012-04-28 21:00:00,133.83621
2012-04-28 22:00:00,157.46588
2012-04-28 23:00:00,145.1988
2012-04-29 00:00:00,83.53639
2012-04-29 01:00:00,86.91655
2012-04-29 02:00:00,61.013397
2012-04-29 03:00:00,26.586523
2012-04-29 04:00:00,13.4872675
2012-04-29 05:00:00,11.473707
2012-04-29 06:00:00,20.863935
2012-04-29 07:00:00,47.71304
2012-04-29 08:00:00,118.54711
2012-04-29 09:00:00,217.1917
2012-04-29 10:00:00,352.1187
2012-04-29 11:00:00,472.848
2012-04-29 12:00:00,570.19275
2012-04-29 13:00:00,565.5734
2012-04-29 14:00:00,553.2335
2012-04-29 15:00:00,569.80255
2012-04-29 16:00:00,559.4444
2012-04-29 17:00:00,553.8813
2012-04-29 18:00:00,455.60907
2012-04-29 19:00:00,368.01794
2012-04-29 20:00:00,255.93475
2012-04-29 21:00:00,170.01665
2012-04-29 22:00:00,109.17294
2012-04-29 23:00:00,65.25082
2012-04-30 00:00:00,34.095478
2012-04-30 01:00:00,14.552148
2012-04-30 02:00:00,8.745525
2012-04-30 03:00:00,4.944078
2012-04-30 04:00:00,4.757475
2012-04-30 05:00:00,23.210693
2012-04-30 06:00:00,105.15031
2012-04-30 07:00:00,340.01117
2012-04-30 08:00:00,612.8834
2012-04-30 09:00:00,318.8543
2012-04-30 10:00:00,171.1163
2012-04-30 11:00:00,185.73685
2012-04-30 12:00:00,218.40749
2012-04-30 13:00:00,234.37633
2012-04-30 14:00:00,221.8814
2012-04-30 15:00:00,241.58861
2012-04-30 16:00:00,348.8262
2012-04-30 17:00:00,724.69836
2012-04-30 18:00:00,706.12823
2012-04-30 19:00:00,478.33118
2012-04-30 20:00:00,300.3228
2012-04-30 21:00:00,214.01843
2012-04-30 22:00:00,155.62466
2012-04-30 23:00:00,82.97299
2012-05-20 00:00:00,152.54425
2012-05-20 01:00:00,111.62871
2012-05-20 02:00:00,78.31182
2012-05-20 03:00:00,42.789394
2012-05-20 04:00:00,16.704094
2012-05-20 05:00:00,13.525925
2012-05-20 06:00:00,30.490652
2012-05-20 07:00:00,59.605835
2012-05-20 08:00:00,151.42722
2012-05-20 09:00:00,281.79166
2012-05-20 10:00:00,441.31046
2012-05-20 11:00:00,541.2829
2012-05-20 12:00:00,629.899
2012-05-20 13:00:00,641.527
2012-05-20 14:00:00,593.57074
2012-05-20 15:00:00,546.78845
2012-05-20 16:00:00,577.6279
2012-05-20 17:00:00,572.08386
2012-05-20 18:00:00,505.67255
2012-05-20 19:00:00,382.96204
2012-05-20 20:00:00,294.294
2012-05-20 21:00:00,211.63086
2012-05-20 22:00:00,134.82013
2012-05-20 23:00:00,60.09522
2012-05-21 00:00:00,23.525593
2012-05-21 01:00:00,8.224114
2012-05-21 02:00:00,4.521945
2012-05-21 03:00:00,3.73883
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,18.374268
2012-05-21 06:00:00,86.75896
2012-05-21 07:00:00,154.57901
2012-05-21 08:00:00,180.3911
2012-05-21 09:00:00,141.33594
2012-05-21 10:00:00,93.675514
2012-05-21 11:00:00,143.23648
2012-05-21 12:00:00,171.22473
2012-05-21 13:00:00,88.758934
2012-05-21 14:00:00,85.72529
2012-05-21 15:00:00,221.03505
2012-05-21 16:00:00,308.81006
2012-05-21 17:00:00,638.067
2012-05-21 18:00:00,659.1543
2012-05-21 19:00:00,523.60223
2012-05-21 20:00:00,388.22498
2012-05-21 21:00:00,265.93564
2012-05-21 22:00:00,149.4237
2012-05-21 23:00:00,89.59519
2012-05-22 00:00:00,35.36413
2012-05-22 01:00:00,11.456119
2012-05-22 02:00:00,3.637147
2012-05-22 03:00:00,1.3693461
2012-05-22 04:00:00,3.9606984
2012-05-22 05:00:00,22.228443
2012-05-22 06:00:00,87.99057
2012-05-22 07:00:00,155.31042
2012-05-22 08:00:00,533.3778
2012-05-22 09:00:00,308.69794
2012-05-22 10:00:00,173.35825
2012-05-22 11:00:00,192.98036
2012-05-22 12:00:00,223.11368
2012-05-22 13:00:00,216.40443
2012-05-22 14:00:00,201.6652
2012-05-22 15:00:00,284.12253
2012-05-22 16:00:00,378.93158
2012-05-22 17:00:00,797.93787
2012-05-22 18:00:00,769.0518
2012-05-22 19:00:00,523.8103
2012-05-22 20:00:00,398.8578
2012-05-22 21:00:00,257.91467
2012-05-22 22:00:00,205.09317
2012-05-22 23:00:00,127.807434
2012-05-23 00:00:00,54.716026
2012-05-23 01:00:00,19.53439
2012-05-23 02:00:00,8.586244
2012-05-23 03:00:00,8.712431
2012-05-23 04:00:00,2.9470994
2012-05-23 05:00:00,25.027946
2012-05-23 06:00:00,162.47903
2012-05-23 07:00:00,469.73328
2012-05-23 08:00:00,643.3081
2012-05-23 09:00:00,342.2738
2012-05-23 10:00:00,196.06276
2012-05-23 11:00:00,232.99922
2012-05-23 12:00:00,270.7975
2012-05-23 13:00:00,235.84781
2012-05-23 14:00:00,262.17505
2012-05-23 15:00:00,260.2197
2012-05-23 16:00:00,336.27448
2012-05-23 17:00:00,587.954
2012-05-23 18:00:00,622.84485
2012-05-23 19:00:00,346.9136
2012-05-23 20:00:00,247.258
2012-05-23 21:00:00,197.17052
2012-05-23 22:00:00,165.4111
2012-05-23 23:00:00,125.50247
2012-05-24 00:00:00,57.830204
2012-05-24 01:00:00,23.520124
2012-05-24 02:00:00,10.420866
2012-05-24 03:00:00,3.6178606
2012-05-24 04:00:00,6.4939055
2012-05-24 05:00:00,32.096954
2012-05-24 06:00:00,153.02718
2012-05-24 07:00:00,475.6043
2012-05-24 08:00:00,683.0627
2012-05-24 09:00:00,345.8069
2012-05-24 10:00:00,207.12755
2012-05-24 11:00:00,251.08868
2012-05-24 12:00:00,308.99615
2012-05-24 13:00:00,315.19073
2012-05-24 14:00:00,269.16714
2012-05-24 15:00:00,292.90918
2012-05-24 16:00:00,385.24197
2012-05-24 17:00:00,794.42847
2012-05-24 18:00:00,797.66174
2012-05-24 19:00:00,550.13153
2012-05-24 20:00:00,369.93015
2012-05-24 21:00:00,189.25917
2012-05-24 22:00:00,192.69461
2012-05-24 23:00:00,141.74692
2012-05-25 00:00:00,81.01273
2012-05-25 01:00:00,34.746784
2012-05-25 02:00:00,13.941462
2012-05-25 03:00:00,8.759126
2012-05-25 04:00:00,7.2242656
2012-05-25 05:00:00,33.39656
2012-05-25 06:00:00,147.03485
2012-05-25 07:00:00,420.6941
2012-05-25 08:00:00,585.1272
2012-05-25 09:00:00,317.31323
2012-05-25 10:00:00,243.29735
2012-05-25 11:00:00,270.369
2012-05-25 12:00:00,353.374
2012-05-25 13:00:00,357.26562
2012-05-25 14:00:00,328.18475
2012-05-25 15:00:00,332.81467
2012-05-25 16:00:00,455.4683
2012-05-25 17:00:00,639.2549
2012-05-25 18:00:00,600.73035
2012-05-25 19:00:00,466.82874
2012-05-25 20:00:00,353.41986
2012-05-25 21:00:00,286.6893
2012-05-25 22:00:00,276.94025
2012-05-25 23:00:00,202.21964
2012-05-26 00:00:00,150.44788
2012-05-26 01:00:00,109.36816
2012-05-26 02:00:00,72.259254
2012-05-26 03:00:00,28.39988
2012-05-26 04:00:00,13.04141
2012-05-26 05:00:00,15.4747095
2012-05-26 06:00:00,35.308575
2012-05-26 07:00:00,72.71587
2012-05-26 08:00:00,201.95088
2012-05-26 09:00:00,295.2141
2012-05-26 10:00:00,425.37616
2012-05-26 11:00:00,499.5221
2012-05-26 12:00:00,520.559
2012-05-26 13:00:00,523.5844
2012-05-26 14:00:00,499.5772
2012-05-26 15:00:00,494.2046
2012-05-26 16:00:00,518.11835
2012-05-26 17:00:00,562.70636
2012-05-26 18:00:00,534.75555
2012-05-26 19:00:00,402.81982
2012-05-26 20:00:00,321.90204
2012-05-26 21:00:00,253.93832
2012-05-26 22:00:00,263.67
2012-05-26 23:00:00,205.42654
2012-05-27 00:00:00,153.96548
2012-05-27 01:00:00,126.48453
2012-05-27 02:00:00,89.56799
2012-05-27 03:00:00,47.48511
2012-05-27 04:00:00,14.211105
2012-05-27 05:00:00,10.890357
2012-05-27 06:00:00,23.633438
2012-05-27 07:00:00,58.326797
2012-05-27 08:00:00,136.64937
2012-05-27 09:00:00,236.28418
2012-05-27 10:00:00,399.35696
2012-05-27 11:00:00,441.99442
2012-05-27 12:00:00,476.75797
2012-05-27 13:00:00,513.3925
2012-05-27 14:00:00,477.24548
2012-05-27 15:00:00,482.7832
2012-05-27 16:00:00,478.28702
2012-05-27 17:00:00,552.9475
2012-05-27 18:00:00,473.20093
2012-05-27 19:00:00,377.3318
2012-05-27 20:00:00,319.49756
2012-05-27 21:00:00,168.2366
2012-05-27 22:00:00,84.07942
2012-05-27 23:00:00,71.48185
2012-05-28 00:00:00,93.622086
2012-05-28 01:00:00,52.839405
2012-05-28 02:00:00,37.942123
2012-05-28 03:00:00,18.297907
2012-05-28 04:00:00,13.38458
2012-05-28 05:00:00,34.172268
2012-05-28 06:00:00,71.56778
2012-05-28 07:00:00,307.25806
2012-05-28 08:00:00,411.53717
2012-05-28 09:00:00,288.26974
2012-05-28 10:00:00,317.2776
2012-05-28 11:00:00,322.67252
2012-05-28 12:00:00,372.7642
2012-05-28 13:00:00,371.1031
2012-05-28 14:00:00,365.5507
2012-05-28 15:00:00,373.73022
2012-05-28 16:00:00,396.90912
2012-05-28 17:00:00,604.5889
2012-05-28 18:00:00,580.53894
2012-05-28 19:00:00,508.45236
2012-05-28 20:00:00,427.11578
2012-05-28 21:00:00,305.18182
2012-05-28 22:00:00,224.26724
2012-05-28 23:00:00,123.43688
2012-05-29 00:00:00,54.528297
2012-05-29 01:00:00,28.829582
2012-05-29 02:00:00,18.111814
2012-05-29 03:00:00,15.080966
2012-05-29 04:00:00,13.065349
2012-05-29 05:00:00,43.04283
2012-05-29 06:00:00,174.64243
2012-05-29 07:00:00,494.44308
2012-05-29 08:00:00,665.2471
2012-05-29 09:00:00,327.98697
2012-05-29 10:00:00,173.75027
2012-05-29 11:00:00,218.19627
2012-05-29 12:00:00,271.01572
2012-05-29 13:00:00,270.64722
2012-05-29 14:00:00,249.86963
2012-05-29 15:00:00,268.42303
2012-05-29 16:00:00,385.76334
2012-05-29 17:00:00,787.5553
2012-05-29 18:00:00,788.4457
2012-05-29 19:00:00,557.6689
2012-05-29 20:00:00,306.68405
2012-05-29 21:00:00,144.45947
2012-05-29 22:00:00,155.57925
2012-05-29 23:00:00,62.455196
2012-05-30 00:00:00,39.84204
2012-05-30 01:00:00,17.820456
2012-05-30 02:00:00,7.203273
2012-05-30 03:00:00,2.8377223
2012-05-30 04:00:00,8.356674
2012-05-30 05:00:00,39.19367
2012-05-30 06:00:00,163.14517
2012-05-30 07:00:00,281.81534
2012-05-30 08:00:00,679.4479
2012-05-30 09:00:00,341.1421
2012-05-30 10:00:00,176.02087
2012-05-30 11:00:00,229.05125
2012-05-30 12:00:00,311.62158
2012-05-30 13:00:00,303.8042
2012-05-30 14:00:00,275.36157
2012-05-30 15:00:00,306.4666
2012-05-30 16:00:00,423.76633
2012-05-30 17:00:00,803.3186
2012-05-30 18:00:00,821.7807
2012-05-30 19:00:00,587.4277
2012-05-30 20:00:00,349.43506
2012-05-30 21:00:00,336.21564
2012-05-30 22:00:00,268.41415
2012-05-30 23:00:00,167.21759
2012-05-31 00:00:00,65.4855
2012-05-31 01:00:00,30.422972
2012-05-31 02:00:00,20.897902
2012-05-31 03:00:00,13.000101
2012-05-31 04:00:00,11.105515
2012-05-31 05:00:00,37.17357
2012-05-31 06:00:00,171.42802
2012-05-31 07:00:00,497.9916
2012-05-31 08:00:00,684.3606
2012-05-31 09:00:00,348.45224
2012-05-31 10:00:00,217.63937
2012-05-31 11:00:00,270.11642
2012-05-31 12:00:00,327.56366
2012-05-31 13:00:00,327.198
2012-05-31 14:00:00,287.5376
2012-05-31 15:00:00,310.92664
2012-05-31 16:00:00,433.6636
2012-05-31 17:00:00,842.3992
2012-05-31 18:00:00,818.0507
2012-05-31 19:00:00,598.8108
2012-05-31 20:00:00,448.25168
2012-05-31 21:00:00,338.13452
2012-05-31 22:00:00,280.64545
2012-05-31 23:00:00,199.303
2012-06-20 00:00:00,51.89269
2012-06-20 01:00:00,22.999458
2012-06-20 02:00:00,10.6731205
2012-06-20 03:00:00,7.9947214
2012-06-20 04:00:00,8.414368
2012-06-20 05:00:00,35.689575
2012-06-20 06:00:00,151.5142
2012-06-20 07:00:00,410.20065
2012-06-20 08:00:00,667.70776
2012-06-20 09:00:00,339.1341
2012-06-20 10:00:00,194.43625
2012-06-20 11:00:00,217.75385
2012-06-20 12:00:00,266.25003
2012-06-20 13:00:00,252.25244
2012-06-20 14:00:00,224.85143
2012-06-20 15:00:00,243.98232
2012-06-20 16:00:00,374.21475
2012-06-20 17:00:00,714.43854
2012-06-20 18:00:00,702.3293
2012-06-20 19:00:00,527.5452
2012-06-20 20:00:00,433.76614
2012-06-20 21:00:00,350.9176
2012-06-20 22:00:00,299.7451
2012-06-20 23:00:00,160.57204
2012-06-21 00:00:00,63.296654
2012-06-21 01:00:00,28.322353
2012-06-21 02:00:00,19.156954
2012-06-21 03:00:00,8.579535
2012-06-21 04:00:00,9.669207
2012-06-21 05:00:00,35.18358
2012-06-21 06:00:00,162.67465
2012-06-21 07:00:00,440.42517
2012-06-21 08:00:00,630.8952
2012-06-21 09:00:00,321.3199
2012-06-21 10:00:00,185.11221
2012-06-21 11:00:00,209.90512
2012-06-21 12:00:00,259.79556
2012-06-21 13:00:00,242.86938
2012-06-21 14:00:00,227.9433
2012-06-21 15:00:00,250.5369
2012-06-21 16:00:00,375.76154
2012-06-21 17:00:00,731.3624
2012-06-21 18:00:00,748.7435
2012-06-21 19:00:00,528.7284
2012-06-21 20:00:00,440.34317
2012-06-21 21:00:00,388.8712
2012-06-21 22:00:00,258.99832
2012-06-21 23:00:00,165.53705
2012-06-22 00:00:00,77.39956
2012-06-22 01:00:00,36.135544
2012-06-22 02:00:00,20.466301
2012-06-22 03:00:00,12.097622
2012-06-22 04:00:00,8.967108
2012-06-22 05:00:00,39.374672
2012-06-22 06:00:00,148.64513
2012-06-22 07:00:00,430.47638
2012-06-22 08:00:00,624.0983
2012-06-22 09:00:00,326.84772
2012-06-22 10:00:00,231.4766
2012-06-22 11:00:00,271.9746
2012-06-22 12:00:00,336.2811
2012-06-22 13:00:00,319.5622
2012-06-22 14:00:00,296.237
2012-06-22 15:00:00,321.07178
2012-06-22 16:00:00,384.87976
2012-06-22 17:00:00,756.0452
2012-06-22 18:00:00,657.6351
2012-06-22 19:00:00,470.89072
2012-06-22 20:00:00,364.1183
2012-06-22 21:00:00,216.90488
2012-06-22 22:00:00,261.04123
2012-06-22 23:00:00,179.40056
2012-06-23 00:00:00,156.30986
2012-06-23 01:00:00,117.02446
2012-06-23 02:00:00,62.550995
2012-06-23 03:00:00,27.205738
2012-06-23 04:00:00,8.204792
2012-06-23 05:00:00,11.027502
2012-06-23 06:00:00,31.684286
2012-06-23 07:00:00,71.366905
2012-06-23 08:00:00,186.71747
2012-06-23 09:00:00,301.87454
2012-06-23 10:00:00,430.75488
2012-06-23 11:00:00,519.4546
2012-06-23 12:00:00,549.6622
2012-06-23 13:00:00,555.2803
2012-06-23 14:00:00,565.4728
2012-06-23 15:00:00,516.1058
2012-06-23 16:00:00,517.9821
2012-06-23 17:00:00,558.5123
2012-06-23 18:00:00,519.6018
2012-06-23 19:00:00,416.96613
2012-06-23 20:00:00,334.44467
2012-06-23 21:00:00,321.03525
2012-06-23 22:00:00,290.6767
2012-06-23 23:00:00,230.10321
2012-06-24 00:00:00,183.65512
2012-06-24 01:00:00,134.64995
2012-06-24 02:00:00,93.777664
2012-06-24 03:00:00,49.833397
2012-06-24 04:00:00,22.29529
2012-06-24 05:00:00,15.895283
2012-06-24 06:00:00,31.896852
2012-06-24 07:00:00,57.850574
2012-06-24 08:00:00,148.70093
2012-06-24 09:00:00,281.52335
2012-06-24 10:00:00,415.30936
2012-06-24 11:00:00,484.0179
2012-06-24 12:00:00,519.4415
2012-06-24 13:00:00,523.8491
2012-06-24 14:00:00,467.41998
2012-06-24 15:00:00,441.90878
2012-06-24 16:00:00,460.76474
2012-06-24 17:00:00,532.3657
2012-06-24 18:00:00,504.9976
2012-06-24 19:00:00,402.16583
2012-06-24 20:00:00,310.00864
2012-06-24 21:00:00,253.20622
2012-06-24 22:00:00,190.92625
2012-06-24 23:00:00,109.643974
2012-06-25 00:00:00,44.105877
2012-06-25 01:00:00,18.578917
2012-06-25 02:00:00,7.8181224
2012-06-25 03:00:00,8.050395
2012-06-25 04:00:00,7.311648
2012-06-25 05:00:00,35.37771
2012-06-25 06:00:00,157.59338
2012-06-25 07:00:00,464.9095
2012-06-25 08:00:00,606.28784
2012-06-25 09:00:00,309.3616
2012-06-25 10:00:00,193.20631
2012-06-25 11:00:00,212.61455
2012-06-25 12:00:00,266.42017
2012-06-25 13:00:00,272.4248
2012-06-25 14:00:00,237.94498
2012-06-25 15:00:00,269.95453
2012-06-25 16:00:00,382.92834
2012-06-25 17:00:00,792.4023
2012-06-25 18:00:00,786.57764
2012-06-25 19:00:00,576.5984
2012-06-25 20:00:00,424.63824
2012-06-25 21:00:00,304.41702
2012-06-25 22:00:00,217.80287
2012-06-25 23:00:00,122.66211
2012-06-26 00:00:00,49.16985
2012-06-26 01:00:00,34.48452
2012-06-26 02:00:00,12.198167
2012-06-26 03:00:00,8.433361
2012-06-26 04:00:00,12.139329
2012-06-26 05:00:00,39.95968
2012-06-26 06:00:00,159.65515
2012-06-26 07:00:00,483.94458
2012-06-26 08:00:00,658.544
2012-06-26 09:00:00,336.66125
